dt,frequency
2019-05-22 06:31:06,60.00206533
2019-05-22 06:32:06,60.00920844
2019-05-22 06:33:06,60.0159489
2019-05-22 06:34:06,60.0259944
2019-05-22 06:35:06,60.00668741
2019-05-22 06:36:06,60.0100648
2019-05-22 06:37:06,60.0156632
2019-05-22 06:38:06,60.0167688
2019-05-22 06:39:06,60.0218354
2019-05-22 06:40:06,60.0291432
2019-05-22 06:41:06,60.00605032
2019-05-22 06:42:06,60.00503124
2019-05-22 06:43:06,60.023356
2019-05-22 06:44:06,60.0326588
2019-05-22 06:45:06,60.0216514
2019-05-22 06:46:06,59.99564078
2019-05-22 06:47:06,60.0103839
2019-05-22 06:48:06,60.00542522
2019-05-22 06:49:06,60.0209558
2019-05-22 06:50:06,59.99612285
2019-05-22 06:51:06,60.00305302
2019-05-22 06:52:06,60.0101797
2019-05-22 06:53:06,59.99480549
2019-05-22 06:54:06,59.9828951
2019-05-22 06:55:06,59.9838653
2019-05-22 06:56:06,59.9745724
2019-05-22 06:57:06,59.99899633
2019-05-22 06:58:06,59.99128093
2019-05-22 06:59:06,59.9832787
2019-05-22 07:00:06,59.9690944
2019-05-22 07:01:06,59.957104
2019-05-22 07:02:06,59.9460756
2019-05-22 07:03:06,59.9541222
2019-05-22 07:04:06,59.9575207
2019-05-22 07:05:06,59.9483982
2019-05-22 07:06:06,59.9714417
2019-05-22 07:07:06,59.9602561
2019-05-22 07:08:06,59.9624953
2019-05-22 07:09:06,59.9804439
2019-05-22 07:10:06,59.9855861
2019-05-22 07:11:06,59.9736448
2019-05-22 07:12:06,59.9658274
2019-05-22 07:13:06,59.9484607
2019-05-22 07:14:06,59.9867671
2019-05-22 07:15:06,59.9627497
2019-05-22 07:16:06,59.9851595
2019-05-22 07:17:06,59.999236709
2019-05-22 07:18:06,59.989454
2019-05-22 07:19:06,59.9847915
2019-05-22 07:20:06,59.9803037
2019-05-22 07:21:06,59.99858783
2019-05-22 07:22:06,60.0176896
2019-05-22 07:23:06,60.0319702
2019-05-22 07:24:06,60.027668
2019-05-22 07:25:06,60.0192359
2019-05-22 07:26:06,60.0190999
2019-05-22 07:27:06,60.0243856
2019-05-22 07:28:06,60.028003
2019-05-22 07:29:06,59.99109132
2019-05-22 07:30:06,59.9845923
2019-05-22 07:31:06,59.9774375
2019-05-22 07:32:06,59.9798814
2019-05-22 07:33:06,59.9846002
2019-05-22 07:34:06,59.9712427
2019-05-22 07:35:06,59.99125713
2019-05-22 07:36:06,60.00736097
2019-05-22 07:37:06,59.9762358
2019-05-22 07:38:06,59.9911233
2019-05-22 07:39:06,59.99109504
2019-05-22 07:40:06,60.000183402
2019-05-22 07:41:06,60.00491143
2019-05-22 07:42:06,59.99157258
2019-05-22 07:43:06,59.99094924
2019-05-22 07:44:06,59.99269077
2019-05-22 07:45:06,59.9870262
2019-05-22 07:46:06,60.000045083
2019-05-22 07:47:06,59.99520921
2019-05-22 07:48:06,59.9882356
2019-05-22 07:49:06,60.00471132
2019-05-22 07:50:06,60.012355
2019-05-22 07:51:06,60.0103614
2019-05-22 07:52:06,60.00863883
2019-05-22 07:53:06,60.0214255
2019-05-22 07:54:06,60.011725
2019-05-22 07:55:06,60.0210124
2019-05-22 07:56:06,60.027908
2019-05-22 07:57:06,60.0257028
2019-05-22 07:58:06,60.0238646
2019-05-22 07:59:06,60.0139634
2019-05-22 08:00:06,60.00897231
2019-05-22 08:01:06,60.00524123
2019-05-22 08:02:06,59.9859895
2019-05-22 08:03:06,59.9806543
2019-05-22 08:04:06,59.99241763
2019-05-22 08:05:06,59.99021515
2019-05-22 08:06:06,60.017348
2019-05-22 08:07:06,59.99381839
2019-05-22 08:08:06,59.99573088
2019-05-22 08:09:06,59.99394579
2019-05-22 08:10:06,60.0151657
2019-05-22 08:11:06,60.0023714
2019-05-22 08:12:06,59.99275113
2019-05-22 08:13:06,59.9891997
2019-05-22 08:14:06,59.99505528
2019-05-22 08:15:06,60.00935444
2019-05-22 08:16:06,60.00809738
2019-05-22 08:17:06,59.987348
2019-05-22 08:18:06,59.99171023
2019-05-22 08:19:06,60.00349941
2019-05-22 08:20:06,59.99112005
2019-05-22 08:21:06,59.9869659
2019-05-22 08:22:06,59.9751619
2019-05-22 08:23:06,59.99408104
2019-05-22 08:24:06,59.99690803
2019-05-22 08:25:06,59.99107808
2019-05-22 08:26:06,60.00546103
2019-05-22 08:27:06,59.9939846
2019-05-22 08:28:06,60.000790385
2019-05-22 08:29:06,60.000582468
2019-05-22 08:30:06,59.9771928
2019-05-22 08:31:06,60.00231886
2019-05-22 08:32:06,59.99861572
2019-05-22 08:33:06,59.9897923
2019-05-22 08:34:06,59.99173082
2019-05-22 08:35:06,59.9922733
2019-05-22 08:36:06,60.00723922
2019-05-22 08:37:06,60.0116553
2019-05-22 08:38:06,59.99703774
2019-05-22 08:39:06,60.00915457
2019-05-22 08:40:06,60.00967303
2019-05-22 08:41:06,60.00200193
2019-05-22 08:42:06,60.0137747
2019-05-22 08:43:06,60.0112466
2019-05-22 08:44:06,60.0278748
2019-05-22 08:45:06,60.0264545
2019-05-22 08:46:06,60.000365625
2019-05-22 08:47:06,60.00479273
2019-05-22 08:48:06,60.00744456
2019-05-22 08:49:06,59.999968017
2019-05-22 08:50:06,60.000399219
2019-05-22 08:51:06,60.001779
2019-05-22 08:52:06,59.99704734
2019-05-22 08:53:06,59.99418136
2019-05-22 08:54:06,59.9702394
2019-05-22 08:55:06,59.9741222
2019-05-22 08:56:06,59.9751149
2019-05-22 08:57:06,59.9764902
2019-05-22 08:58:06,59.9619959
2019-05-22 08:59:06,59.9663408
2019-05-22 09:00:06,59.9569595
2019-05-22 09:01:06,59.9623679
2019-05-22 09:02:06,59.9697566
2019-05-22 09:03:06,59.975141
2019-05-22 09:04:06,59.9723302
2019-05-22 09:05:06,59.964554
2019-05-22 09:06:06,59.9787898
2019-05-22 09:07:06,59.9754687
2019-05-22 09:08:06,59.9725229
2019-05-22 09:09:06,59.9821021
2019-05-22 09:10:06,59.9715501
2019-05-22 09:11:06,59.9739127
2019-05-22 09:12:06,59.9759053
2019-05-22 09:13:06,59.9698281
2019-05-22 09:14:06,59.9740058
2019-05-22 09:15:06,59.9626365
2019-05-22 09:16:06,59.9708219
2019-05-22 09:17:06,59.9796458
2019-05-22 09:18:06,59.9843866
2019-05-22 09:19:06,59.9789502
2019-05-22 09:20:06,59.9720452
2019-05-22 09:21:06,59.9867649
2019-05-22 09:22:06,59.9897284
2019-05-22 09:23:06,60.00283051
2019-05-22 09:24:06,59.99767785
2019-05-22 09:25:06,60.00441939
2019-05-22 09:26:06,60.0010872
2019-05-22 09:27:06,59.99416036
2019-05-22 09:28:06,59.9866523
2019-05-22 09:29:06,59.9843406
2019-05-22 09:30:06,59.97603
2019-05-22 09:31:06,59.99887904
2019-05-22 09:32:06,60.000381446
2019-05-22 09:33:06,59.999514982
2019-05-22 09:34:06,60.00012661
2019-05-22 09:35:06,59.9905049
2019-05-22 09:36:06,59.99730334
2019-05-22 09:37:06,59.9826774
2019-05-22 09:38:06,59.9884295
2019-05-22 09:39:06,59.9847427
2019-05-22 09:40:06,59.9821311
2019-05-22 09:41:06,60.00304093
2019-05-22 09:42:06,59.9840982
2019-05-22 09:43:06,59.9790492
2019-05-22 09:44:06,60.00486831
2019-05-22 09:45:06,59.983278
2019-05-22 09:46:06,59.999542944
2019-05-22 09:47:06,60.00874115
2019-05-22 09:48:06,59.99849029
2019-05-22 09:49:06,59.9866104
2019-05-22 09:50:06,59.9898496
2019-05-22 09:51:06,59.99055456
2019-05-22 09:52:06,59.9757171
2019-05-22 09:53:06,59.99296593
2019-05-22 09:54:06,60.0192212
2019-05-22 09:55:06,59.99565758
2019-05-22 09:56:06,60.00244132
2019-05-22 09:57:06,59.99868968
2019-05-22 09:58:06,59.9886039
2019-05-22 09:59:06,59.99459203
2019-05-22 10:00:06,59.99544916
2019-05-22 10:01:06,60.00153608
2019-05-22 10:02:06,59.99560128
2019-05-22 10:03:06,60.00747826
2019-05-22 10:04:06,60.00507443
2019-05-22 10:05:06,59.99131596
2019-05-22 10:06:06,59.99220018
2019-05-22 10:07:06,59.9862665
2019-05-22 10:08:06,59.99448874
2019-05-22 10:09:06,59.99506637
2019-05-22 10:10:06,59.99507913
2019-05-22 10:11:06,59.99842368
2019-05-22 10:12:06,60.0121349
2019-05-22 10:13:06,60.00655273
2019-05-22 10:14:06,60.0107562
2019-05-22 10:15:06,60.00563663
2019-05-22 10:16:06,60.0192572
2019-05-22 10:17:06,60.0295101
2019-05-22 10:18:06,60.00151861
2019-05-22 10:19:06,60.00415818
2019-05-22 10:20:06,59.999836318
2019-05-22 10:21:06,60.00584996
2019-05-22 10:22:06,60.00716623
2019-05-22 10:23:06,60.0184604
2019-05-22 10:24:06,59.999576787
2019-05-22 10:25:06,60.00512756
2019-05-22 10:26:06,60.0196702
2019-05-22 10:27:06,60.0154804
2019-05-22 10:28:06,60.00374855
2019-05-22 10:29:06,60.00574236
2019-05-22 10:30:06,59.9812229
2019-05-22 10:31:06,60.00766003
2019-05-22 10:32:06,60.0146142
2019-05-22 10:33:06,59.99392269
2019-05-22 10:34:06,59.9951085
2019-05-22 10:35:06,59.9862835
2019-05-22 10:36:06,59.9804862
2019-05-22 10:37:06,59.9794251
2019-05-22 10:38:06,60.00642986
2019-05-22 10:39:06,59.99787781
2019-05-22 10:40:06,60.00470321
2019-05-22 10:41:06,60.000803176
2019-05-22 10:42:06,60.00955247
2019-05-22 10:43:06,60.0247146
2019-05-22 10:44:06,60.00616603
2019-05-22 10:45:06,59.984307
2019-05-22 10:46:06,60.0130594
2019-05-22 10:47:06,59.99937438
2019-05-22 10:48:06,60.00447014
2019-05-22 10:49:06,60.00941845
2019-05-22 10:50:06,60.00997231
2019-05-22 10:51:06,60.00608829
2019-05-22 10:52:06,59.99644029
2019-05-22 10:53:06,59.984908
2019-05-22 10:54:06,60.00149118
2019-05-22 10:55:06,60.00731936
2019-05-22 10:56:06,60.02836
2019-05-22 10:57:06,60.00911135
2019-05-22 10:58:06,60.00702356
2019-05-22 10:59:06,59.9887834
2019-05-22 11:00:06,60.00155263
2019-05-22 11:01:06,59.9886164
2019-05-22 11:02:06,59.99767483
2019-05-22 11:03:06,59.9826116
2019-05-22 11:04:06,59.99512457
2019-05-22 11:05:06,59.99890214
2019-05-22 11:06:06,60.00149613
2019-05-22 11:07:06,59.999439893
2019-05-22 11:08:06,60.00742041
2019-05-22 11:09:06,59.99683495
2019-05-22 11:10:06,60.0276965
2019-05-22 11:11:06,60.0217504
2019-05-22 11:12:06,60.0189408
2019-05-22 11:13:06,60.000667309
2019-05-22 11:14:06,60.00891155
2019-05-22 11:15:06,60.0081058
2019-05-22 11:16:06,60.000633367
2019-05-22 11:17:06,60.00567497
2019-05-22 11:18:06,59.99797467
2019-05-22 11:19:06,60.019379
2019-05-22 11:20:06,59.99371192
2019-05-22 11:21:06,60.0125706
2019-05-22 11:22:06,60.0066181
2019-05-22 11:23:06,59.99845275
2019-05-22 11:24:06,60.0139441
2019-05-22 11:25:06,59.99660612
2019-05-22 11:26:06,59.9697698
2019-05-22 11:27:06,59.9747005
2019-05-22 11:28:06,59.9793974
2019-05-22 11:29:06,59.9843441
2019-05-22 11:30:06,59.9788139
2019-05-22 11:31:06,59.9738906
2019-05-22 11:32:06,59.9653009
2019-05-22 11:33:06,59.9658589
2019-05-22 11:34:06,59.9721559
2019-05-22 11:35:06,59.9783292
2019-05-22 11:36:06,59.9662266
2019-05-22 11:37:06,59.9622558
2019-05-22 11:38:06,59.9684365
2019-05-22 11:39:06,59.9830798
2019-05-22 11:40:06,59.9756657
2019-05-22 11:41:06,59.9878243
2019-05-22 11:42:06,59.9897385
2019-05-22 11:43:06,59.99337562
2019-05-22 11:44:06,59.9865902
2019-05-22 11:45:06,59.99617182
2019-05-22 11:46:06,59.9845317
2019-05-22 11:47:06,59.9844566
2019-05-22 11:48:06,60.000943949
2019-05-22 11:49:06,60.00401934
2019-05-22 11:50:06,60.00334304
2019-05-22 11:51:06,60.0191282
2019-05-22 11:52:06,60.0267859
2019-05-22 11:53:06,60.0208333
2019-05-22 11:54:06,59.99835724
2019-05-22 11:55:06,59.999514623
2019-05-22 11:56:06,60.0145499
2019-05-22 11:57:06,60.0138539
2019-05-22 11:58:06,59.9878513
2019-05-22 11:59:06,59.99156293
2019-05-22 12:00:06,59.99632087
2019-05-22 12:01:06,59.99287774
2019-05-22 12:02:06,59.9881515
2019-05-22 12:03:06,59.9873142
2019-05-22 12:04:06,59.9702824
2019-05-22 12:05:06,59.981282
2019-05-22 12:06:06,59.9741139
2019-05-22 12:07:06,59.9794539
2019-05-22 12:08:06,59.9845507
2019-05-22 12:09:06,59.980004
2019-05-22 12:10:06,59.9841543
2019-05-22 12:11:06,59.99382148
2019-05-22 12:12:06,59.988679
2019-05-22 12:13:06,59.99030466
2019-05-22 12:14:06,60.0105129
2019-05-22 12:15:06,59.99340188
2019-05-22 12:16:06,59.999891434
2019-05-22 12:17:06,59.9824991
2019-05-22 12:18:06,59.9873333
2019-05-22 12:19:06,59.974628
2019-05-22 12:20:06,59.9816983
2019-05-22 12:21:06,60.00137911
2019-05-22 12:22:06,59.9795527
2019-05-22 12:23:06,59.99136281
2019-05-22 12:24:06,59.9820906
2019-05-22 12:25:06,59.9873607
2019-05-22 12:26:06,59.9859008
2019-05-22 12:27:06,59.99579084
2019-05-22 12:28:06,59.99279367
2019-05-22 12:29:06,59.9870252
2019-05-22 12:30:06,59.9853183
2019-05-22 12:31:06,59.9746217
2019-05-22 12:32:06,59.9809619
2019-05-22 12:33:06,59.9750012
2019-05-22 12:34:06,59.9803755
2019-05-22 12:35:06,59.99647174
2019-05-22 12:36:06,59.99678507
2019-05-22 12:37:06,59.9899138
2019-05-22 12:38:06,59.9782545
2019-05-22 12:39:06,59.9835787
2019-05-22 12:40:06,59.9797131
2019-05-22 12:41:06,60.00513614
2019-05-22 12:42:06,60.00324391
2019-05-22 12:43:06,59.999285874
2019-05-22 12:44:06,59.99459333
2019-05-22 12:45:06,59.99625467
2019-05-22 12:46:06,59.994682
2019-05-22 12:47:06,59.9825283
2019-05-22 12:48:06,59.9896097
2019-05-22 12:49:06,60.000124028
2019-05-22 12:50:06,59.9827969
2019-05-22 12:51:06,59.99763276
2019-05-22 12:52:06,60.000281175
2019-05-22 12:53:06,60.00236475
2019-05-22 12:54:06,60.00942796
2019-05-22 12:55:06,60.0309021
2019-05-22 12:56:06,60.016108
2019-05-22 12:57:06,60.0159932
2019-05-22 12:58:06,60.01454
2019-05-22 12:59:06,60.0184332
2019-05-22 13:00:06,60.00324886
2019-05-22 13:01:06,60.00127327
2019-05-22 13:02:06,60.00380212
2019-05-22 13:03:06,59.99791325
2019-05-22 13:04:06,59.9783114
2019-05-22 13:05:06,59.9780231
2019-05-22 13:06:06,60.000075965
2019-05-22 13:07:06,59.9871741
2019-05-22 13:08:06,59.9848234
2019-05-22 13:09:06,59.9929711
2019-05-22 13:10:06,59.9811021
2019-05-22 13:11:06,59.973965
2019-05-22 13:12:06,59.99666552
2019-05-22 13:13:06,60.017602
2019-05-22 13:14:06,59.9891972
2019-05-22 13:15:06,60.00172538
2019-05-22 13:16:06,59.9878569
2019-05-22 13:17:06,59.98646
2019-05-22 13:18:06,59.99460545
2019-05-22 13:19:06,59.999839028
2019-05-22 13:20:06,59.983368
2019-05-22 13:21:06,60.00894291
2019-05-22 13:22:06,60.00968282
2019-05-22 13:23:06,59.99329927
2019-05-22 13:24:06,59.99496208
2019-05-22 13:25:06,59.999818623
2019-05-22 13:26:06,60.013171
2019-05-22 13:27:06,60.0152902
2019-05-22 13:28:06,60.0115907
2019-05-22 13:29:06,60.0146432
2019-05-22 13:30:06,60.0114074
2019-05-22 13:31:06,60.0118853
2019-05-22 13:32:06,60.000864307
2019-05-22 13:33:06,60.000427639
2019-05-22 13:34:06,60.00449206
2019-05-22 13:35:06,59.999601037
2019-05-22 13:36:06,60.00674498
2019-05-22 13:37:06,60.00369886
2019-05-22 13:38:06,60.00599848
2019-05-22 13:39:06,60.000935875
2019-05-22 13:40:06,60.00243398
2019-05-22 13:41:06,60.00114411
2019-05-22 13:42:06,60.0066768
2019-05-22 13:43:06,60.0217293
2019-05-22 13:44:06,60.0310253
2019-05-22 13:45:06,60.0171841
2019-05-22 13:46:06,60.0285057
2019-05-22 13:47:06,60.0144685
2019-05-22 13:48:06,60.0170551
2019-05-22 13:49:06,60.0242259
2019-05-22 13:50:06,60.0233256
2019-05-22 13:51:06,60.0228453
2019-05-22 13:52:06,60.024943
2019-05-22 13:53:06,60.0227764
2019-05-22 13:54:06,60.00803694
2019-05-22 13:55:06,60.0145771
2019-05-22 13:56:06,60.0188519
2019-05-22 13:57:06,60.0184866
2019-05-22 13:58:06,60.0315704
2019-05-22 13:59:06,60.0168263
2019-05-22 14:00:06,60.0101409
2019-05-22 14:01:06,60.0245163
2019-05-22 14:02:06,60.0245109
2019-05-22 14:03:06,60.019906
2019-05-22 14:04:06,60.0162642
2019-05-22 14:05:06,60.0196362
2019-05-22 14:06:06,60.0182411
2019-05-22 14:07:06,60.0191832
2019-05-22 14:08:06,60.0151743
2019-05-22 14:09:06,60.0249873
2019-05-22 14:10:06,60.0265981
2019-05-22 14:11:06,60.0163049
2019-05-22 14:12:06,60.021275
2019-05-22 14:13:06,60.0297466
2019-05-22 14:14:06,60.0143758
2019-05-22 14:15:06,60.0113116
2019-05-22 14:16:06,59.99581707
2019-05-22 14:17:06,60.0130637
2019-05-22 14:18:06,60.0210247
2019-05-22 14:19:06,60.00740327
2019-05-22 14:20:06,60.012388
2019-05-22 14:21:06,60.024512
2019-05-22 14:22:06,60.0231683
2019-05-22 14:23:06,60.0196949
2019-05-22 14:24:06,60.0298551
2019-05-22 14:25:06,60.0228042
2019-05-22 14:26:06,60.0255655
2019-05-22 14:27:06,60.0261739
2019-05-22 14:28:06,60.0196259
2019-05-22 14:29:06,60.0257201
2019-05-22 14:30:06,60.0293087
2019-05-22 14:31:06,60.0373878
2019-05-22 14:32:06,60.0289563
2019-05-22 14:33:06,60.039226
2019-05-22 14:34:06,60.0350193
2019-05-22 14:35:06,60.0128215
2019-05-22 14:36:06,60.0155601
2019-05-22 14:37:06,60.0192429
2019-05-22 14:38:06,60.0194991
2019-05-22 14:39:06,60.0245311
2019-05-22 14:40:06,60.0333517
2019-05-22 14:41:06,60.047593
2019-05-22 14:42:06,60.0313005
2019-05-22 14:43:06,60.0392938
2019-05-22 14:44:06,60.0285068
2019-05-22 14:45:06,60.0211839
2019-05-22 14:46:06,60.00388866
2019-05-22 14:47:06,60.0294158
2019-05-22 14:48:06,60.0375339
2019-05-22 14:49:06,60.0238722
2019-05-22 14:50:06,60.0193082
2019-05-22 14:51:06,60.038224
2019-05-22 14:52:06,60.0346797
2019-05-22 14:53:06,60.0354474
2019-05-22 14:54:06,60.0343744
2019-05-22 14:55:06,60.0249518
2019-05-22 14:56:06,60.0219814
2019-05-22 14:57:06,60.0133316
2019-05-22 14:58:06,60.0190946
2019-05-22 14:59:06,60.00447154
2019-05-22 15:00:06,59.99876411
2019-05-22 15:01:06,59.99156547
2019-05-22 15:02:06,59.9890346
2019-05-22 15:03:06,59.9769623
2019-05-22 15:04:06,59.9802226
2019-05-22 15:05:06,59.99199052
2019-05-22 15:06:06,60.00454642
2019-05-22 15:07:06,59.99368594
2019-05-22 15:08:06,59.9855188
2019-05-22 15:09:06,59.979309
2019-05-22 15:10:06,59.99084707
2019-05-22 15:11:06,60.00330716
2019-05-22 15:12:06,59.982671
2019-05-22 15:13:06,59.99396262
2019-05-22 15:14:06,59.9834572
2019-05-22 15:15:06,59.99454754
2019-05-22 15:16:06,59.99341051
2019-05-22 15:17:06,60.000389907
2019-05-22 15:18:06,60.00918277
2019-05-22 15:19:06,60.00970709
2019-05-22 15:20:06,60.0194786
2019-05-22 15:21:06,60.0011362
2019-05-22 15:22:06,60.0205612
2019-05-22 15:23:06,60.00473715
2019-05-22 15:24:06,60.00347943
2019-05-22 15:25:06,60.0115726
2019-05-22 15:26:06,60.0153195
2019-05-22 15:27:06,60.0219395
2019-05-22 15:28:06,60.0234177
2019-05-22 15:29:06,60.0177872
2019-05-22 15:30:06,60.0112909
2019-05-22 15:31:06,59.99783973
2019-05-22 15:32:06,60.0343091
2019-05-22 15:33:06,59.999104481
2019-05-22 15:34:06,60.0166505
2019-05-22 15:35:06,60.0338707
2019-05-22 15:36:06,60.0217695
2019-05-22 15:37:06,60.0131099
2019-05-22 15:38:06,60.0206129
2019-05-22 15:39:06,60.025729
2019-05-22 15:40:06,60.0166349
2019-05-22 15:41:06,60.0145403
2019-05-22 15:42:06,60.0238014
2019-05-22 15:43:06,60.0199938
2019-05-22 15:44:06,60.0192558
2019-05-22 15:45:06,60.00821122
2019-05-22 15:46:06,60.00997988
2019-05-22 15:47:06,60.0323742
2019-05-22 15:48:06,60.023603
2019-05-22 15:49:06,59.99692976
2019-05-22 15:50:06,60.0165121
2019-05-22 15:51:06,60.0207923
2019-05-22 15:52:06,60.0113478
2019-05-22 15:53:06,60.0145312
2019-05-22 15:54:06,60.0317985
2019-05-22 15:55:06,60.015862
2019-05-22 15:56:06,60.0152438
2019-05-22 15:57:06,60.0187075
2019-05-22 15:58:06,60.0238423
2019-05-22 15:59:06,60.000587031
2019-05-22 16:00:06,59.99858099
2019-05-22 16:01:06,60.000951302
2019-05-22 16:02:06,59.9819468
2019-05-22 16:03:06,59.9739666
2019-05-22 16:04:06,60.00563405
2019-05-22 16:05:06,59.99477369
2019-05-22 16:06:06,60.00277736
2019-05-22 16:07:06,60.0164387
2019-05-22 16:08:06,60.016618
2019-05-22 16:09:06,59.99298969
2019-05-22 16:10:06,60.0120405
2019-05-22 16:11:06,60.00609368
2019-05-22 16:12:06,60.00518014
2019-05-22 16:13:06,60.0159098
2019-05-22 16:14:06,60.0170512
2019-05-22 16:15:06,60.00260264
2019-05-22 16:16:06,60.00220891
2019-05-22 16:17:06,60.00108772
2019-05-22 16:18:06,60.00453537
2019-05-22 16:19:06,59.99659937
2019-05-22 16:20:06,60.0120858
2019-05-22 16:21:06,60.0264657
2019-05-22 16:22:06,60.0216501
2019-05-22 16:23:06,60.0208223
2019-05-22 16:24:06,60.0232787
2019-05-22 16:25:06,60.00498112
2019-05-22 16:26:06,60.0156978
2019-05-22 16:27:06,60.024875
2019-05-22 16:28:06,60.00466808
2019-05-22 16:29:06,60.00502793
2019-05-22 16:30:06,60.00750667
2019-05-22 16:31:06,60.0171229
2019-05-22 16:32:06,60.0120842
2019-05-22 16:33:06,60.0154012
2019-05-22 16:34:06,60.0198199
2019-05-22 16:35:06,60.012495
2019-05-22 16:36:06,60.0216497
2019-05-22 16:37:06,60.0168205
2019-05-22 16:38:06,60.0173407
2019-05-22 16:39:06,60.00521242
2019-05-22 16:40:06,60.00756142
2019-05-22 16:41:06,60.016673
2019-05-22 16:42:06,60.0184299
2019-05-22 16:43:06,59.999365641
2019-05-22 16:44:06,60.000664123
2019-05-22 16:45:06,59.9844093
2019-05-22 16:46:06,59.9717565
2019-05-22 16:47:06,59.99528307
2019-05-22 16:48:06,59.99339499
2019-05-22 16:49:06,59.99125387
2019-05-22 16:50:06,60.00192279
2019-05-22 16:51:06,60.00361137
2019-05-22 16:52:06,60.00582476
2019-05-22 16:53:06,60.0157142
2019-05-22 16:54:06,60.00381559
2019-05-22 16:55:06,59.9884528
2019-05-22 16:56:06,59.9843948
2019-05-22 16:57:06,59.9794902
2019-05-22 16:58:06,59.9872396
2019-05-22 16:59:06,59.99544331
2019-05-22 17:00:06,60.00632662
2019-05-22 17:01:06,59.9727161
2019-05-22 17:02:06,59.9771952
2019-05-22 17:03:06,59.9874192
2019-05-22 17:04:06,59.9839422
2019-05-22 17:05:06,59.972553
2019-05-22 17:06:06,59.9685867
2019-05-22 17:07:06,59.9840977
2019-05-22 17:08:06,59.9838736
2019-05-22 17:09:06,59.99560944
2019-05-22 17:10:06,59.9710654
2019-05-22 17:11:06,59.9737124
2019-05-22 17:12:06,59.9876501
2019-05-22 17:13:06,59.9830559
2019-05-22 17:14:06,59.9812358
2019-05-22 17:15:06,59.9836389
2019-05-22 17:16:06,60.000320122
2019-05-22 17:17:06,59.9778538
2019-05-22 17:18:06,59.9850856
2019-05-22 17:19:06,59.9825484
2019-05-22 17:20:06,59.9867305
2019-05-22 17:21:06,59.9870859
2019-05-22 17:22:06,60.0033012
2019-05-22 17:23:06,59.985912
2019-05-22 17:24:06,60.0182261
2019-05-22 17:25:06,59.999815364
2019-05-22 17:26:06,59.99159722
2019-05-22 17:27:06,59.9783896
2019-05-22 17:28:06,59.9711002
2019-05-22 17:29:06,59.9747373
2019-05-22 17:30:06,59.9693039
2019-05-22 17:31:06,59.9701682
2019-05-22 17:32:06,59.9651401
2019-05-22 17:33:06,59.9769956
2019-05-22 17:34:06,59.971239
2019-05-22 17:35:06,59.9912071
2019-05-22 17:36:06,60.00314818
2019-05-22 17:37:06,59.9758965
2019-05-22 17:38:06,59.99454063
2019-05-22 17:39:06,60.00220843
2019-05-22 17:40:06,59.99614454
2019-05-22 17:41:06,60.0213954
2019-05-22 17:42:06,60.00958015
2019-05-22 17:43:06,60.0107395
2019-05-22 17:44:06,60.00620789
2019-05-22 17:45:06,60.019386
2019-05-22 17:46:06,60.0120831
2019-05-22 17:47:06,60.00143198
2019-05-22 17:48:06,59.99481459
2019-05-22 17:49:06,59.9832559
2019-05-22 17:50:06,60.00551907
2019-05-22 17:51:06,59.9665149
2019-05-22 17:52:06,59.959598
2019-05-22 17:53:06,59.9590864
2019-05-22 17:54:06,59.9762328
2019-05-22 17:55:06,59.9754949
2019-05-22 17:56:06,59.9818646
2019-05-22 17:57:06,59.9836572
2019-05-22 17:58:06,60.0140653
2019-05-22 17:59:06,60.0167208
2019-05-22 18:00:06,59.999819084
2019-05-22 18:01:06,59.9838124
2019-05-22 18:02:06,60.0201686
2019-05-22 18:03:06,60.0131054
2019-05-22 18:04:06,60.026266
2019-05-22 18:05:06,60.00970978
2019-05-22 18:06:06,60.0174384
2019-05-22 18:07:06,59.99518201
2019-05-22 18:08:06,60.023595
2019-05-22 18:09:06,59.999014357
2019-05-22 18:10:06,59.993513
2019-05-22 18:11:06,59.99605695
2019-05-22 18:12:06,59.9898597
2019-05-22 18:13:06,60.0058401
2019-05-22 18:14:06,59.9968631
2019-05-22 18:15:06,59.978291
2019-05-22 18:16:06,59.9814716
2019-05-22 18:17:06,59.9867242
2019-05-22 18:18:06,59.9724485
2019-05-22 18:19:06,59.9757364
2019-05-22 18:20:06,59.9600039
2019-05-22 18:21:06,59.9584138
2019-05-22 18:22:06,59.9629518
2019-05-22 18:23:06,59.9636632
2019-05-22 18:24:06,59.971828
2019-05-22 18:25:06,59.9656188
2019-05-22 18:26:06,59.9590495
2019-05-22 18:27:06,59.9758984
2019-05-22 18:28:06,59.9793902
2019-05-22 18:29:06,59.9696964
2019-05-22 18:30:06,59.9807735
2019-05-22 18:31:06,59.9692719
2019-05-22 18:32:06,59.99035737
2019-05-22 18:33:06,59.9870702
2019-05-22 18:34:06,59.9566277
2019-05-22 18:35:06,59.9646626
2019-05-22 18:36:06,59.9768029
2019-05-22 18:37:06,59.9654941
2019-05-22 18:38:06,59.9705534
2019-05-22 18:39:06,59.9667377
2019-05-22 18:40:06,59.9785014
2019-05-22 18:41:06,59.9859726
2019-05-22 18:42:06,59.970861
2019-05-22 18:43:06,59.9839531
2019-05-22 18:44:06,59.9657319
2019-05-22 18:45:06,59.9860643
2019-05-22 18:46:06,59.9619705
2019-05-22 18:47:06,59.9670644
2019-05-22 18:48:06,59.9837296
2019-05-22 18:49:06,59.9692759
