time,frequency
1597988966.325,49.96835
1597989026.326,49.9866
1597989086.325,50.0171
1597989146.325,50.0239
1597989206.325,49.99835
1597989266.325,49.9869
1597989326.325,50.00705
1597989386.325,50.01105
1597989446.3255,49.974
1597989506.325,50.0278
1597989566.3255,50.05295
1597989626.326,50.03625
1597989686.3255,50.04375
1597989746.325,50.03955
1597989806.325,50.0678
1597989866.325,50.0185
1597989926.325,50.04835
1597989986.325,50.03455
1597990046.325,49.99515
1597990106.325,50.0451
1597990166.325,50.0129
1597990226.325,50.03155
1597990286.3255,50.00225
1597990346.325,50.0228
1597990406.3255,50.0131
1597990466.325,50.00245
1597990526.326,50.0269
1597990586.326,49.9727
1597990646.325,49.9521
1597990706.3255,49.98375
1597990766.325,49.96685
1597990826.325,49.9628
1597990886.3255,49.99765
1597990946.3255,49.9661
1597991006.325,49.9857
1597991066.325,49.9695
1597991126.325,49.9922
1597991186.326,50
1597991246.325,49.9645
1597991306.3255,49.97905
1597991366.3255,49.9578
1597991426.325,49.9463
1597991486.325,49.94365
1597991546.325,49.9402
1597991606.325,49.9469
1597991666.325,49.9491
1597991726.325,49.94135
1597991786.3255,49.99
1597991846.325,49.9813
1597991906.3255,50.00415
1597991966.325,49.9754
1597992026.325,50.0132
1597992086.3255,49.9821
1597992146.325,49.97845
1597992206.325,49.9903
1597992266.325,49.96335
1597992326.325,49.9822
1597992386.3255,49.95455
1597992446.3255,49.98555
1597992506.325,49.95925
1597992566.325,49.95995
1597992626.325,49.9288
1597992686.325,49.95425
1597992746.325,49.9476
1597992806.325,49.9362
1597992866.325,49.98045
1597992926.325,49.99995
1597992986.325,49.9797
1597993046.325,49.9795
1597993106.3255,50.04525
1597993166.325,50.0325
1597993226.325,50.0223
1597993286.325,50.0246
1597993346.3255,50.0295
1597993406.3255,50.0134
1597993466.325,50.02645
1597993526.3255,50.00545
1597993586.3255,49.98385
1597993646.3255,50.0209
1597993706.325,49.9582
1597993766.3255,49.9559
1597993826.325,50.00735
1597993886.325,50.0003
1597993946.3255,50.04395
1597994006.325,49.9981
1597994066.325,49.9722
1597994126.3255,49.98665
1597994186.3255,49.9385
1597994246.325,50.0074
1597994306.3255,50.02825
1597994366.325,49.96205
1597994426.325,50.00505
1597994486.325,49.9962
1597994546.3255,50.02585
1597994606.325,50.0049
1597994666.3255,50.00425
1597994726.3255,50.0129
1597994786.325,49.9995
1597994846.325,49.97855
1597994906.3255,49.97285
1597994966.3255,49.94655
1597995026.325,49.9912
1597995086.325,49.96455
1597995146.325,49.9667
1597995206.3255,49.9617
1597995266.3255,50.0032
1597995326.325,49.9826
1597995386.3255,49.9731
1597995446.325,49.98175
1597995506.3255,49.9691
1597995566.325,49.991
1597995626.325,50.0038
1597995686.325,50.01835
1597995746.325,50.0198
1597995806.3255,50.032
1597995866.325,49.98625
1597995926.325,50.02145
1597995986.325,50.0376
1597996046.325,50.0162
1597996274.3255,50.02305
1597996334.3255,50.0302
1597996394.325,50.0352
1597996454.3255,50.022
1597996514.325,50.04805
1597996574.325,50.0162
1597996634.325,50.01005
1597996694.325,50.0184
1597996754.3255,50.01885
1597996814.3255,50.06245
1597996874.325,49.9933
1597996934.325,49.9181
1597996994.325,49.96895
1597997054.325,49.9682
1597997114.325,49.95445
1597997174.3255,49.9516
1597997234.3255,49.9653
1597997294.3255,49.9842
1597997354.325,49.9665
1597997414.325,50.0169
1597997474.325,50.0085
1597997534.325,50.0287
1597997594.325,50.04705
1597997654.326,50.0337
1597997714.3255,50.0198
1597997774.325,50.0238
1597997834.325,50.0544
1597997894.325,50.01485
1597997954.325,50.0345
1597998014.3255,50.0364
1597998074.3255,50.051
1597998134.325,50.01315
1597998194.325,50.00325
1597998254.3255,50.0436
1597998314.325,50.0055
1597998374.325,50.0482
1597998434.3255,50.0474
1597998494.3255,50.03185
1597998554.3255,50.0281
1597998614.3255,50.0153
1597998674.326,50.0366
1597998734.325,50.00405
1597998794.325,49.98995
1597998854.325,50.0019
1597998914.325,49.9996
1597998974.325,50.02355
1597999034.325,50.03595
1597999094.325,50.0313
1597999154.325,50.0279
1597999214.325,50.02495
1597999274.325,50.0132
1597999334.3255,50.0361
1597999394.325,50.029
1597999454.325,50.0168
1597999514.325,50.0408
1597999574.325,50.0123
1597999634.3255,50.0364
1597999694.325,50.0244
1597999754.3255,50.013
1597999814.325,50.01175
1597999874.3255,50.00685
1597999934.3255,49.9857
1597999994.325,49.9858
1598000054.326,50.0213
1598000114.325,50.0256
1598000174.3255,50.03355
1598000234.325,49.9803
1598000294.3255,50.0058
1598000354.325,49.98105
1598000414.325,50.0096
1598000474.325,50.0334
1598000534.3255,49.974
1598000594.325,50.03455
1598000654.3255,50.0538
1598000714.3255,50.036
1598000774.3255,50.0234
1598000834.325,50.0074
1598000894.3255,50.0439
1598000954.325,50.02625
1598001014.325,49.9663
1598001074.325,49.9801
1598001134.325,49.9904
1598001194.325,49.9791
1598001254.325,50.00705
1598001314.325,50.0055
1598001374.325,49.99355
1598001434.325,49.9811
1598001494.326,49.9885
1598001554.3255,50.01255
1598001614.325,49.9815
1598001674.3255,49.94145
1598001734.3255,49.97015
1598001794.325,49.9636
1598001854.325,49.98125
1598001914.3255,49.9625
1598001974.3255,49.99005
1598002034.3255,50.0092
1598002094.325,50.0107
1598002154.3255,49.9647
1598002214.3255,49.9904
1598002274.325,49.9545
1598002334.325,49.99105
1598002394.325,50.0132
1598002454.325,49.9719
1598002514.3255,49.97445
1598002574.325,50.02535
1598002634.325,50.00215
1598002694.325,49.9782
1598002754.3255,50.00065
1598002814.325,49.98395
1598002874.325,49.9639
1598002934.3255,49.9925
1598002994.3255,49.99255
1598003054.325,49.9746
1598003114.325,50.00815
1598003174.325,49.9787
1598003234.325,49.96215
1598003294.325,50.0033
1598003354.3255,49.96345
1598003414.325,49.9844
1598003474.325,49.962
1598003534.325,49.98925
1598003594.325,49.97665
1598003654.325,50.03205
1598003714.3255,50.012
1598003774.325,49.999
1598003834.3255,50.0379
1598003894.3255,50.043
1598003954.325,50.0375
1598004014.325,50.0058
1598004074.325,50.0263
1598004134.3255,50.0437
1598004194.3255,50.0266
1598004254.325,50.0489
1598004314.325,50.0351
1598004374.325,50.03865
1598004434.325,50.03175
1598004494.325,49.9811
1598004554.325,50.025
1598004614.3255,50.0323
1598004674.3255,50.01045
1598004734.325,50.0484
1598004794.325,50.03965
1598004854.325,50.0546
1598004914.3255,50.036
1598004974.325,50.01835
1598005034.3255,50.0522
1598005094.3255,50.01785
1598005154.325,50.0134
1598005214.3255,50.00895
1598005274.325,49.99335
1598005334.325,50.0069
1598005394.325,50.0521
1598005454.325,50.058
1598005514.325,50.007
1598005574.325,50.06055
1598005634.325,50.03085
1598005694.325,50.02865
1598005754.325,50.0314
1598005814.325,50.00185
1598005874.3255,49.99105
1598005934.325,49.9791
1598005994.325,49.96145
1598006054.325,49.97525
1598006114.325,50.0197
1598006174.325,50.0224
1598006234.325,49.99525
1598006294.325,50.01985
1598006354.325,50.0388
1598006414.3255,50.03425
1598006474.325,49.9983
1598006534.325,50.00945
1598006594.325,50.03615
1598006654.325,50.037
1598006714.325,50.03175
1598006774.325,50.0247
1598006834.325,50.0478
1598006894.325,50.0703
1598006954.325,50.04595
1598007014.325,50.03475
1598007074.325,50.05835
1598007134.3255,50.0641
1598007194.325,50.05345
1598007254.325,50.06155
1598007314.325,50.07045
1598007374.325,50.0524
1598007434.325,50.06925
1598007494.325,50.08275
1598007554.325,50.0469
1598007614.325,50.01165
1598007674.3255,50.00255
1598007734.325,49.95805
1598007794.3255,50.0151
1598007854.325,49.98565
1598007914.3255,49.9878
1598007974.325,50.03795
1598008034.325,50.0509
1598008094.325,49.9979
1598008154.325,50.04305
1598008214.326,49.9992
1598008274.3255,49.99795
1598008334.325,50.0489
1598008394.325,50.03975
1598008454.325,49.98465
1598008514.325,49.985
1598008574.325,49.9566
1598008634.325,49.95795
1598008694.325,50.01075
1598008754.325,49.9463
1598008814.3255,50.03225
1598008874.325,49.99765
1598008934.3255,50.01325
1598008994.325,49.9886
1598009054.325,50.00595
1598009114.3255,50.02345
1598009174.325,50.0373
1598009234.325,49.9862
1598009294.325,50.0114
1598009354.325,50.0034
1598009414.325,49.96615
1598009474.3255,50.0102
1598009534.3255,50.01025
1598009594.325,50.05445
1598009654.325,50.0423
1598009714.325,49.99885
1598009774.325,49.97605
1598009834.325,49.9877
1598009894.325,50.0132
1598009954.325,50.09265
1598010014.325,50.0574
1598010074.325,50.0354
1598010134.325,50.01595
1598010194.325,50.0464
1598010254.3255,50.00855
1598010314.326,50.0064
1598010374.3255,50.03395
1598010434.325,50.0354
1598010494.3255,50.05005
1598010554.325,50.01885
1598010614.325,50.0156
1598010674.3255,50.0275
1598010734.325,50.0746
1598010794.325,50.00735
1598010854.325,49.9866
1598010914.325,50.0529
1598010974.325,50.0177
1598011034.3255,50.0089
1598011094.325,50.04605
1598011154.3255,50.0483
1598011214.325,50.0661
1598011274.325,50.0454
1598011334.3255,50.05495
1598011394.325,49.99995
1598011454.3255,50.0526
1598011514.325,50.0282
1598011574.3255,50.00525
1598011634.325,50.02755
1598011694.325,49.94285
1598011754.3255,50.0332
1598011814.325,50.0205
1598011874.3255,49.97735
1598011934.325,49.99705
1598011994.3255,50.0489
1598012054.3255,49.96465
1598012114.3255,50.0443
1598012174.325,49.9819
1598012234.3255,49.9725
1598012294.3255,50.01065
1598012354.325,50.0373
1598012414.325,50.01065
1598012474.325,50.0502
1598012534.3255,50.0059
1598012594.325,50.01275
1598012654.3255,50.01915
1598012714.325,50.0594
1598012774.325,49.96605
1598012834.325,50.0541
1598012894.3255,49.97435
1598012954.325,50.06865
1598013014.325,49.99245
1598013074.325,50.09625
1598013134.325,49.9686
1598013194.3255,50.0608
1598013254.325,49.9509
1598013314.325,50.0143
1598013374.325,50.0109
1598013434.325,49.9775
1598013494.325,49.95275
1598013554.3255,49.9815
1598013614.325,49.946
1598013674.325,50.0576
1598013734.326,49.9517
1598013794.325,49.97765
1598013854.3255,49.9829
1598013914.3255,50.0747
1598013974.3255,49.9477
1598014034.3255,50.0206
1598014094.325,50.0385
1598014154.325,49.9619
1598014214.325,50.0102
1598014274.3255,50.0037
1598014334.3255,50.03685
1598014394.3255,50.05
1598014454.3255,49.99815
1598014514.325,50.0074
1598014574.3255,50.0254
1598014634.326,49.9688
1598014694.3255,50.03155
1598014754.3255,50.01855
1598014814.325,50.01675
1598014874.325,50.03325
1598014934.325,49.9851
1598014994.3255,50.0449
1598015054.325,50.0497
1598015114.3255,50.00355
1598015174.325,50.0393
1598015234.325,50.02745
1598015294.325,49.98875
1598015354.325,49.9469
1598015414.325,50.0525
1598015474.325,50.00485
1598015534.325,50.02945
1598015594.3255,50.0309
1598015654.326,50.03175
1598015714.3255,50.0044
1598015774.3255,49.94035
1598015834.325,50.02425
1598015894.326,50.02145
1598015954.3255,49.96385
1598016014.3255,49.97945
1598016074.3255,50.00135
1598016134.325,49.982
1598016194.325,49.96175
1598016254.325,50.04535
1598016314.325,50.015
1598016374.3255,50.0163
1598016434.325,49.92605
1598016494.325,49.9879
1598016554.3255,49.9814
1598016614.325,50.01625
1598016674.325,50.0332
1598016734.325,50.00335
1598016794.325,49.9753
1598016854.3255,50.0325
1598016914.325,50.00505
1598016974.325,49.95795
1598017034.325,50.0356
1598017094.325,50.0271
1598017154.325,50.0084
1598017214.326,50.02755
1598017274.325,50.01015
1598017334.325,50.0369
1598017394.325,49.94915
1598017454.325,50.0494
1598017514.3255,49.9907
1598017574.325,50.0111
1598017634.3255,50.0132
1598017694.325,49.9928
1598017754.325,49.9818
1598017814.325,49.988
1598017874.3255,50.0433
1598017934.325,49.97195
1598017994.325,49.98135
1598018054.325,50.0414
1598018114.3255,49.9823
1598018174.325,50.00625
1598018234.3255,50.04895
1598018294.325,49.9657
1598018354.3255,50.136
1598018414.325,50.0027
1598018474.325,50.00335
1598018534.325,50.0466
1598018594.325,49.9917
1598018654.325,50.0023
1598018714.325,50.0394
1598018774.325,50.05585
1598018834.3255,49.96625
1598018894.325,50.0287
1598018954.3255,50.04865
1598019014.3255,49.9233
1598019074.3255,50.0349
1598019134.325,50.038
1598019194.325,50.0162
1598019254.325,49.98735
1598019314.3255,49.99605
1598019374.3255,50.0535
1598019434.325,49.99535
1598019494.3255,49.98425
1598019554.325,50.0229
1598019614.3255,50.0077
1598019674.3255,50.0624
1598019734.3255,49.9851
1598019794.3255,50.0145
1598019854.3255,50.03395
1598019914.3255,50.0065
1598019974.3255,49.9813
1598020034.325,49.99465
1598020094.3255,50.02685
1598020154.3255,50.0066
1598020214.325,50.0085
1598020274.325,50.0255
1598020334.326,49.99595
1598020394.325,50.0364
1598020454.325,49.96305
1598020514.325,49.97935
1598020574.3255,49.9804
1598020634.3255,50.0133
1598020694.325,50.0623
1598020754.325,50.03275
1598020814.3255,50.05325
1598020874.3255,50.0238
1598020934.3255,50.0403
1598020994.325,50.03645
1598021054.325,50.01605
1598021114.325,50.03025
1598021174.3255,50.05195
1598021234.325,49.9895
1598021294.325,50.0208
1598021354.325,50.01415
1598021414.3255,50.02895
1598021474.326,49.9962
1598021534.325,50.0306
1598021594.325,49.9891
1598021654.3255,50.0097
1598021714.325,50.0338
1598021774.325,50.00455
1598021834.325,50.0244
1598021894.3255,49.9657
1598021954.325,50.04125
1598022014.325,49.95045
1598022074.3255,49.95615
1598022134.325,50.06405
1598022194.3255,50.0297
1598022254.325,50.0702
1598022314.325,49.93765
1598022374.3255,50.05745
1598022434.325,49.9938
1598022494.3255,50.0636
1598022554.325,49.9945
1598022614.3255,50.0498
1598022674.3255,49.9562
1598022734.3255,50.0292
1598022794.3255,50.0124
1598022854.325,49.98445
1598022914.326,50.00345
1598022974.325,49.9755
1598023034.325,49.9901
1598023094.325,49.96675
1598023154.325,50.02365
1598023214.3255,49.9435
1598023274.325,50.0239
1598023334.325,50.05455
1598023394.3255,49.96055
1598023454.325,49.96935
1598023514.325,50.0239
1598023574.325,50.00335
1598023634.325,49.9939
1598023694.3255,49.9948
1598023754.325,50.02605
1598023814.325,50.02155
1598023874.325,50.0034
1598023934.3255,50.0269
1598023994.325,50.0331
1598024054.326,49.99795
1598024114.325,50.0174
1598024174.325,50.02405
1598024234.3255,49.9952
1598024294.3255,50.0182
1598024354.3255,50.0009
1598024414.325,50.03605
1598024474.325,50.0038
1598024534.325,49.97655
1598024594.325,50.0013
1598024654.3255,50.0031
1598024714.3255,49.9588
1598024774.325,50.01015
1598024834.325,49.98425
1598024894.3255,50.00755
1598024954.3255,49.9859
1598025014.3255,50.018
1598025074.325,49.9848
1598025134.325,49.98775
1598025194.3255,49.9971
1598025254.325,50.0049
1598025314.3255,50.02165
1598025374.326,49.99095
1598025434.3255,50.0151
1598025494.325,50.01285
1598025554.325,50.0237
1598025614.3255,49.99935
1598025674.325,50.024
1598025734.3255,50.0333
1598025794.325,49.97605
1598025854.3255,49.98525
1598025914.3255,50.0016
1598025974.3255,49.9978
1598026034.325,50.00865
1598026094.325,49.9986
1598026154.325,50.0064
1598026214.325,49.9978
1598026274.326,50.02045
1598026334.325,49.9684
1598026394.326,50.0833
1598026454.325,49.9946
1598026514.325,49.96435
1598026574.3255,50.0353
1598026634.3255,49.9849
1598026694.325,50.03145
1598026754.325,49.96795
1598026814.3255,50.03225
1598026874.325,50.02985
1598026934.326,50.0162
1598026994.325,50.015
1598027054.325,50.0169
1598027114.325,49.9979
1598027174.325,49.9873
1598027234.325,49.98135
1598027294.325,50.00785
1598027354.325,49.9988
1598027414.325,49.9971
1598027474.3255,50.05875
1598027534.3255,49.95445
1598027594.3255,50.06025
1598027654.3255,49.9594
1598027714.325,50.0286
1598027774.3255,49.9842
1598027834.325,49.9842
1598027894.325,50.036
1598027954.325,49.9746
1598028014.325,50.003
1598028074.325,50.0155
1598028134.325,50.03215
1598028194.325,50.067
1598028254.325,49.9505
1598028314.325,50.02935
1598028374.3255,49.9841
1598028434.325,50.0313
1598028494.325,49.9612
1598028554.325,50.06595
1598028614.325,49.9558
1598028674.3255,50.0161
1598028734.325,50.03855
1598028794.325,49.9615
1598028854.326,50.01685
1598028914.3255,50.011
1598028974.325,50.04195
1598029034.3255,49.9648
1598029094.325,50.0662
1598029154.325,49.9424
1598029214.3255,49.9976
1598029274.3255,49.9775
1598029334.325,50.0297
1598029394.3255,49.9663
1598029454.3255,50.0063
1598029514.3255,49.9809
1598029574.325,49.96965
1598029634.325,50.0332
1598029694.325,49.96555
1598029754.325,50.04985
1598029814.325,49.9521
1598029874.326,50.0308
1598029934.3255,50.00105
1598029994.3255,50.0226
1598030054.325,49.9847
1598030114.325,49.9951
1598030174.325,50.00705
1598030234.325,50.0146
1598030294.325,50.0263
1598030354.325,50.0097
1598030414.325,50.0225
1598030474.325,50.0364
1598030534.3255,49.9714
1598030594.3255,49.99205
1598030654.325,49.98775
1598030714.325,50.01335
1598030774.3255,50.0428
1598030834.3255,49.99315
1598030894.325,50.0102
1598030954.325,50.0487
1598031014.325,49.9542
1598031074.3255,49.98065
1598031134.3255,49.9927
1598031194.325,50.01745
1598031254.3255,49.977
1598031314.325,49.97965
1598031374.325,49.97905
1598031434.325,49.98415
1598031494.3255,49.99255
1598031554.325,50.0408
1598031614.3255,49.9413
1598031674.325,50.0341
1598031734.325,49.98265
1598031794.325,49.99
1598031854.325,49.99795
1598031914.325,49.96455
1598031974.325,50.01805
1598032034.3255,49.9892
1598032094.325,50.01395
1598032154.3255,49.96745
1598032214.325,49.996
1598032274.3255,50.01605
1598032334.3255,49.9633
1598032394.325,50.02675
1598032454.3255,50.00795
1598032514.3255,49.97305
1598032574.325,49.9852
1598032634.3255,50.0147
1598032694.325,50.0377
1598032754.325,49.968
1598032814.326,50.03375
1598032874.3255,49.97355
1598032934.3255,49.9859
1598032994.325,49.97
1598033054.325,50.01975
1598033114.325,49.9977
1598033174.325,49.9629
1598033234.3255,50.04085
1598033294.325,49.9662
1598033354.325,50.0327
1598033414.325,49.988
1598033474.325,50.02535
1598033534.3255,49.94425
1598033594.325,50.05435
1598033654.325,50.0144
1598033714.3255,49.9831
1598033774.3255,49.9935
1598033834.325,49.966
1598033894.325,49.9775
1598033954.325,50.0077
1598034014.3255,50.03485
1598034074.3255,49.9813
1598034134.325,49.9966
1598034194.3255,50.0036
1598034254.325,50.01115
1598034314.3255,50.03565
1598034374.325,50.0363
1598034434.3255,49.98155
1598034494.325,50.0372
1598034554.325,50.01505
1598034614.325,49.9779
1598034674.325,50.02085
1598034734.3255,50.02705
1598034794.325,49.987
1598034854.325,50.01515
1598034914.3255,50.0234
1598034974.3255,49.97795
1598035034.325,50.01625
1598035094.325,50.02655
1598035154.326,49.9601
1598035214.325,50.0154
1598035274.325,49.9796
1598035334.326,50.01225
1598035394.325,49.9822
1598035454.325,49.9898
1598035514.325,50.0045
1598035574.325,50.02465
1598035634.3255,50.0103
1598035694.325,50.04595
1598035754.325,49.96285
1598035814.325,50.04335
1598035874.3255,49.9517
1598035934.325,50.00655
1598035994.3255,50.0069
1598036054.3255,49.97975
1598036114.325,49.9603
1598036174.3255,50.0528
1598036234.325,49.9464
1598036294.325,50.0226
1598036354.325,50.0091
1598036414.325,49.9992
1598036474.3255,49.98265
1598036534.325,50.0602
1598036594.325,49.98545
1598036654.325,50.00745
1598036714.3255,50.0208
1598036774.325,49.995
1598036834.3255,49.973
1598036894.325,50.037
1598036954.3255,49.96825
1598037014.325,50.01135
1598037074.325,49.9621
1598037134.3255,49.97835
1598037194.325,50.0082
1598037254.3255,50.0283
1598037314.3255,50.02755
1598037374.325,50.0221
1598037434.325,50.0309
1598037494.3255,50.01875
1598037554.3255,50.0439
1598037614.3255,49.96275
1598037674.325,49.9908
1598037734.325,49.96755
1598037794.325,50.01535
1598037854.325,49.99975
1598037914.325,49.97815
1598037974.3255,49.9875
1598038034.325,50.0017
1598038094.325,49.9973
1598038154.3255,49.98585
1598038214.325,50.0159
1598038274.325,49.9837
1598038334.3255,49.99575
1598038394.3255,49.97225
1598038454.325,50.0168
1598038514.325,49.9857
1598038574.325,50.0052
1598038634.325,50.0189
1598038694.3255,49.9889
1598038754.3255,49.96015
1598038814.3255,49.99695
1598038874.325,49.958
1598038934.325,49.9963
1598038994.3255,49.97395
1598039054.325,49.96805
1598039114.325,49.9862
1598039174.3255,49.9886
1598039234.325,50.0077
1598039294.325,49.99865
1598039354.325,50.0093
1598039414.325,50.00825
1598039474.325,50.0143
1598039534.325,49.9956
1598039594.325,49.9769
1598039654.325,49.99415
1598039714.3255,50.02075
1598039774.3255,49.99405
1598039834.3255,49.9729
1598039894.326,50.002
1598039954.325,49.9928
1598040014.3255,50.0317
1598040074.3255,50.0138
1598040134.3255,50.0016
1598040194.3255,50.0129
1598040254.3255,50.01995
1598040314.326,49.98985
1598040374.325,49.97435
1598040434.325,50.0448
1598040494.3255,49.99125
1598040554.325,50.0694
1598040614.325,49.9354
1598040674.325,50.02955
1598040734.3255,49.98725
1598040794.325,50.0285
1598040854.3255,50
1598040914.325,49.9706
1598040974.3255,50.04755
1598041034.325,49.987
1598041094.325,49.9834
1598041154.3255,50.03755
1598041214.3255,49.98195
1598041274.325,50.0516
1598041334.325,49.9901
1598041394.325,49.9694
1598041454.325,50.06295
1598041514.3255,49.9492
1598041574.3255,50.0062
1598041634.325,50.0297
1598041694.325,49.9653
1598041754.325,50.06555
1598041814.325,49.9812
1598041874.3255,49.96505
1598041934.3255,50.0543
1598041994.3255,49.97305
1598042054.3255,49.9727
1598042114.3255,50.0602
1598042174.325,49.9897
1598042234.3255,50.0214
1598042294.325,49.9945
1598042354.3255,49.98725
1598042414.3255,50.00925
1598042474.325,49.98325
1598042534.325,49.9686
1598042594.3255,50.04175
1598042654.325,49.95495
1598042714.3255,50.0368
1598042774.325,50.0048
1598042834.3255,49.9757
1598042894.325,50.031
1598042954.325,49.94325
1598043014.325,50.0281
1598043074.3255,49.9692
1598043134.326,50.01535
1598043194.325,50.0177
1598043254.325,49.9372
1598043314.3255,49.98225
1598043374.325,49.9664
1598043434.325,49.9959
1598043494.325,49.9795
1598043554.3255,50.0588
1598043614.3255,49.9142
1598043674.326,49.96405
1598043734.3255,50.0257
1598043794.325,50.03955
1598043854.325,49.94535
1598043914.325,50.0254
1598043974.3255,50.0059
1598044034.325,49.97755
1598044094.325,50.0024
1598044154.325,50.0029
1598044214.325,50.0215
1598044274.3255,49.99955
1598044334.325,50.0554
1598044394.325,49.95675
1598044454.3255,50.00135
1598044514.325,50.02015
1598044574.325,49.9647
1598044634.3255,50.0027
1598044694.325,49.97385
1598044754.325,49.97935
1598044814.3255,49.9794
1598044874.325,50.03465
1598044934.325,49.9599
1598044994.3255,50.033
1598045054.325,49.9873
1598045114.3255,49.9831
1598045174.325,49.97615
1598045234.325,50.0173
1598045294.3255,50.01655
1598045354.325,49.94805
1598045414.326,50.03425
1598045474.3255,50.0178
1598045534.3255,50.01405
1598045594.325,49.9589
1598045654.325,50.04325
1598045714.325,49.9825
1598045774.325,49.97295
1598045834.325,49.9866
1598045894.325,49.9398
1598045954.325,50.03925
1598046014.325,49.99125
1598046074.3255,49.94925
1598046134.325,50.0819
1598046194.325,49.9817
1598046254.325,50.02335
1598046314.325,50.0617
1598046374.325,49.9728
1598046434.325,49.9563
1598046494.325,50.03205
1598046554.3255,49.94975
1598046614.3255,49.9955
1598046674.3255,49.98755
1598046734.325,49.9623
1598046794.3255,50.02045
1598046854.325,49.9779
1598046914.325,49.97145
1598046974.325,50.03085
1598047034.325,50.03355
1598047094.3255,49.9835
1598047154.325,49.9565
1598047214.325,50.0331
1598047274.325,50.0048
1598047334.3255,49.97555
1598047394.325,50.0297
1598047454.325,50.0486
1598047514.325,49.95525
1598047574.325,50.0446
1598047634.325,50.0496
1598047694.3255,49.93955
1598047754.325,50.0868
1598047814.325,49.9709
1598047874.3255,50.03175
1598047934.325,50.02135
1598047994.3255,50.0227
1598048054.3255,50.03785
1598048114.325,49.9836
1598048174.3255,50.02595
1598048234.325,50.0149
1598048294.3255,50.02465
1598048354.325,50.0375
1598048414.325,49.9885
1598048474.325,50.02665
1598048534.325,50.01695
1598048594.3255,50.0385
1598048654.325,50.0102
1598048714.325,49.99315
1598048774.325,50.07065
1598048834.325,49.99315
1598048894.3255,50.0098
1598048954.325,50.0436
1598049014.325,49.9917
1598049074.325,49.9846
1598049134.325,49.9926
1598049194.325,50.0375
1598049254.325,50.02015
1598049314.325,50.0374
1598049374.3255,49.9953
1598049434.325,50.0399
1598049494.3255,49.96405
1598049554.325,50.04445
1598049614.325,49.954
1598049674.325,50.00775
1598049734.3255,49.9789
1598049794.3255,49.9801
1598049854.3255,49.967
1598049914.3255,49.98735
1598049974.325,49.98135
1598050034.325,50.0116
1598050094.325,50.01685
1598050154.3255,50.044
1598050214.325,49.9317
1598050274.3255,50.0263
1598050334.325,50.00855
1598050394.3255,49.98835
1598050454.325,50.0501
1598050514.325,49.96075
1598050574.3255,49.96435
1598050634.3255,50.04755
1598050694.325,49.96915
1598050754.3255,50.0211
1598050814.3255,50.09265
1598050874.325,49.999
1598050934.3255,49.98745
1598050994.325,50.066
1598051054.325,50.007
1598051114.325,50.04065
1598051174.325,49.9628
1598051234.325,50.0395
1598051294.3255,50.06785
1598051354.325,49.9744
1598051414.3255,49.9876
1598051474.325,49.9396
1598051534.325,50.0442
1598051594.325,50.0374
1598051654.3255,50.02235
1598051714.3255,49.98565
1598051774.325,49.97495
1598051834.3255,49.96695
1598051894.325,50.0493
1598051954.3255,49.99905
1598052014.3255,50.0174
1598052074.325,49.9763
1598052134.325,49.98125
1598052194.325,50.0066
1598052254.325,49.98725
1598052314.325,50.02835
1598052374.325,50.074
1598052434.3255,49.9986
1598052494.3255,49.99935
1598052554.3255,49.9523
1598052614.3255,50.0388
1598052674.325,49.9834
1598052734.3255,49.9964
1598052794.3255,50.03575
1598052854.3255,50.00565
1598052914.325,49.9791
1598052974.325,49.9761
1598053034.3255,50.07625
1598053094.325,49.9931
1598053154.3255,49.9746
1598053214.325,50.0138
1598053274.325,50.0481
1598053334.325,49.9633
1598053394.325,50.0275
1598053454.325,50.0522
1598053514.3255,49.92015
1598053574.325,50.02295
1598053634.3255,50.0472
1598053694.3255,50.0296
1598053754.3255,50.01425
1598053814.325,49.9609
1598053874.325,50.0216
1598053934.325,49.94515
1598053994.325,50.0293
1598054054.325,49.9797
1598054114.326,50.04315
1598054174.325,49.98305
1598054234.325,50.041
1598054294.325,49.97325
1598054354.325,50.05245
1598054414.325,49.9878
1598054474.325,50.01315
1598054534.3255,49.9745
1598054594.325,49.9967
1598054654.3255,50.03885
1598054714.325,49.9828
1598054774.325,50.00335
1598054834.325,50.0339
1598054894.3255,49.9711
1598054954.325,50.04585
1598055014.325,49.9612
1598055074.325,49.9768
1598055134.325,50.0148
1598055194.325,50.0243
1598055254.3255,49.9905
1598055314.325,50.0096
1598055374.325,49.96915
1598055434.325,50.03355
1598055494.3255,49.98135
1598055554.325,49.9471
1598055614.325,50.0292
1598055674.325,49.94875
1598055734.3255,50.04915
1598055794.325,49.97235
1598055854.3255,50.0339
1598055914.3255,50.01555
1598055974.325,50.00075
1598056034.326,49.987
1598056094.325,49.96045
1598056154.325,49.98935
1598056214.325,50.01275
1598056274.325,49.9722
1598056334.325,50.0372
1598056394.325,49.9849
1598056454.325,49.95045
1598056514.3255,50.0732
1598056574.325,50.0026
1598056634.325,50.05195
1598056694.325,50.0383
1598056754.3255,50.0009
1598056814.325,49.9634
1598056874.3255,50.0018
1598056934.3255,49.9792
1598056994.3255,50.012
1598057054.325,50.01295
1598057114.325,49.9821
1598057174.325,50.0446
1598057234.325,50.0372
1598057294.3255,49.9991
1598057354.3255,50.0237
1598057414.3255,50.0113
