time,frequency
1579792092.986,50.02375
1579792152.986,50.0218
1579792212.986,50.00225
1579792272.986,49.9868
1579792332.9865,50.03155
1579792392.9865,50.0232
1579792452.986,50.0306
1579792512.986,50.02665
1579792572.9865,50.04735
1579792632.9865,49.97405
1579792692.986,50.0169
1579792752.986,50.05125
1579792812.9865,49.9694
1579792872.986,50.0211
1579792932.9865,50.0211
1579792992.986,49.98785
1579793052.986,50.00885
1579793112.986,49.9596
1579793172.986,50.0554
1579793232.9865,49.93245
1579793292.9865,50.04565
1579793352.9865,49.9318
1579793412.9865,49.9783
1579793472.986,50.0441
1579793532.9865,49.9658
1579793592.986,49.9749
1579793652.986,49.9873
1579793712.986,50.01145
1579793772.9865,50.03315
1579793832.986,50.0479
1579793892.986,50.0092
1579793952.9865,49.99525
1579794012.986,49.9901
1579794072.9865,50.02615
1579794132.986,50.0153
1579794192.9865,50.005
1579794252.9865,49.95115
1579794312.986,50.009
1579794372.9865,50.0231
1579794432.986,49.97995
1579794492.986,50.04815
1579794552.986,49.9657
1579794612.9865,50.0071
1579794672.9865,50.0429
1579794732.986,49.9902
1579794792.986,49.981
1579794852.986,49.9765
1579794912.986,50.0418
1579794972.9865,49.98505
1579795032.986,49.9943
1579795092.986,50.0159
1579795152.986,50.06225
1579795212.986,49.93425
1579795272.986,50.00425
1579795332.9865,50.0399
1579795392.9865,50.0008
1579795452.9865,50.0235
1579795512.986,50.0065
1579795572.986,50.0129
1579795632.986,50.01745
1579795692.986,50.02525
1579795752.9865,50.0083
1579795812.9865,49.9491
1579795872.986,50.00665
1579795932.9865,49.9974
1579795992.9865,49.99775
1579796052.986,49.9791
1579796112.9865,49.97365
1579796172.9865,50.01655
1579796232.9865,49.9951
1579796292.986,49.9982
1579796352.986,50.0272
1579796412.986,50.0488
1579796472.986,49.97925
1579796532.9865,49.9972
1579796592.986,50.03235
1579796652.9865,49.9543
1579796712.986,50.01465
1579796772.9865,50.0616
1579796832.9865,49.9866
1579796892.9865,50.01875
1579796952.986,50.0118
1579797012.986,50.0361
1579797072.986,50.0015
1579797132.986,49.95465
1579797192.986,49.97325
1579797252.986,49.9943
1579797312.986,49.95765
1579797372.986,49.9769
1579797432.986,50.00885
1579797492.986,50.0175
1579797552.9865,50.0279
1579797612.9865,50.0152
1579797672.986,50.02625
1579797732.9865,50.03345
1579797792.9865,49.979
1579797852.9865,49.94865
1579797912.986,50.0196
1579797972.9865,50.0131
1579798032.986,50.01975
1579798092.986,50.01295
1579798152.986,49.9656
1579798212.9865,50.0025
1579798272.986,50.0291
1579798332.986,50.00735
1579798392.986,50.0271
1579798452.9865,50.03045
1579798512.986,50.039
1579798572.986,50.04575
1579798632.9865,49.98975
1579798692.986,49.98905
1579798752.9865,50.0366
1579798812.9865,49.9832
1579798872.9865,49.9914
1579798932.986,49.9524
1579798992.9865,50.0253
1579799052.986,50.00415
1579799112.986,49.96635
1579799172.986,50.0154
1579799232.986,50.02485
1579799292.9865,49.97515
1579799352.986,49.9604
1579799412.986,50.02765
1579799472.986,50.0266
1579799532.986,49.97565
1579799592.986,49.9924
1579799652.986,50.006
1579799712.986,49.9724
1579799772.986,49.98765
1579799832.9865,49.97985
1579799892.9865,49.99415
1579799952.986,49.9918
1579800012.986,49.99435
1579800072.986,49.98095
1579800132.986,50.0001
1579800192.986,49.99155
1579800252.986,49.9772
1579800312.986,49.98735
1579800372.986,49.9935
1579800432.986,49.97735
1579800492.986,49.9958
1579800552.9865,49.9612
1579800612.9865,50.00265
1579800672.986,49.9828
1579800732.9865,49.9576
1579800792.986,50.0131
1579800852.986,50.02995
1579800912.986,49.95085
1579800972.986,50.02875
1579801032.986,50.0042
1579801092.986,49.9942
1579801152.9865,50.0009
1579801212.9865,49.99275
1579801272.986,49.9795
1579801332.986,49.96855
1579801392.986,49.96645
1579801452.986,49.9878
1579801512.9865,49.99205
1579801572.986,49.9846
1579801632.986,49.98595
1579801692.9865,50.0206
1579801752.986,50.0608
1579801812.9865,49.9526
1579801872.9865,49.99575
1579801932.9865,50.0457
1579801992.986,49.9798
1579802052.986,49.9941
1579802112.986,50.00975
1579802172.986,50.02215
1579802232.986,50.0029
1579802292.986,50.0382
1579802352.986,49.97685
1579802412.986,49.9992
1579802472.986,49.9619
1579802532.986,50.01195
1579802592.986,49.9872
1579802652.986,50.0028
1579802712.986,49.9929
1579802772.9865,50.01895
1579802832.9865,50.04985
1579802892.986,49.9865
1579802952.986,50.01005
1579803012.986,49.9906
1579803072.986,49.9846
1579803132.986,50.00355
1579803192.9865,50.0112
1579803252.986,50.0196
1579803312.9865,50.0072
1579803372.986,49.992
1579803432.986,49.97165
1579803492.986,50.0221
1579803552.9865,50.00035
1579803612.986,49.9737
1579803672.986,49.9978
1579803732.986,50.022
1579803792.986,50.0286
1579803852.9865,49.99765
1579803912.9865,49.9829
1579803972.986,50.02955
1579804032.986,50.0041
1579804092.9865,50.00255
1579804152.9865,50.0147
1579804212.986,50.0445
1579804272.986,50.0003
1579804332.986,50.05435
1579804392.986,49.9779
1579804452.986,50.0036
1579804512.9865,50.03505
1579804572.986,49.98505
1579804632.986,49.9659
1579804692.986,50.0169
1579804752.986,50.0441
1579804812.986,50.0011
1579804872.9865,49.96825
1579804932.9865,49.9998
1579804992.986,49.9869
1579805052.9865,49.98615
1579805112.986,49.968
1579805172.986,50.03925
1579805232.986,49.96745
1579805292.986,49.99805
1579805352.986,50.0137
1579805412.986,50.02105
1579805472.9865,50.00645
1579805532.986,50.0169
1579805592.986,50.0155
1579805652.9865,49.9551
1579805712.986,50.0056
1579805772.986,49.99645
1579805832.986,49.99295
1579805892.9865,49.9762
1579805952.986,50.02105
1579806012.986,50.01725
1579806072.986,50.0271
1579806132.986,50.0035
1579806192.986,50.0218
1579806252.986,49.98945
1579806312.9865,50.0005
1579806372.9865,50.0299
1579806432.9865,50.0032
1579806492.986,49.9998
1579806552.986,49.95605
1579806612.986,50.0017
1579806672.986,49.9825
1579806732.9865,49.98695
1579806792.986,50.02185
1579806852.9865,50.03505
1579806912.9865,50.0127
1579806972.986,49.9627
1579807032.986,50.01465
1579807092.986,49.9954
1579807152.9865,49.9849
1579807212.986,49.97035
1579807272.9865,49.98725
1579807332.9865,50.0324
1579807392.986,50.00635
1579807452.9865,49.95735
1579807512.9865,49.9927
1579807572.986,50.0276
1579807632.9865,49.9985
1579807692.986,49.99835
1579807752.986,49.95135
1579807812.986,50.0302
1579807872.986,49.9953
1579807932.9865,49.9908
1579807992.986,49.9524
1579808052.986,50.0127
1579808112.986,50.0168
1579808172.9865,50.0065
1579808232.986,49.97095
1579808292.9865,50.0032
1579808352.986,49.98505
1579808412.986,49.9693
1579808472.986,50.02255
1579808532.9865,49.9732
1579808592.986,49.99745
1579808652.9865,50.0427
1579808712.9865,49.98505
1579808772.986,49.95565
1579808832.9865,50.05345
1579808892.986,49.99645
1579808952.986,49.9616
1579809012.986,50.00235
1579809072.986,50.0152
1579809132.9865,50.0229
1579809192.986,50.01825
1579809252.986,50.0289
1579809312.986,49.99
1579809372.986,49.96885
1579809432.986,50.0399
1579809492.986,49.9512
1579809552.986,50.03775
1579809612.9865,49.96965
1579809672.986,50.0169
1579809732.9865,49.9833
1579809792.986,49.97365
1579809852.986,50.009
1579809912.986,50.0309
1579809972.9865,50.01145
1579810032.9865,50.02705
1579810092.986,49.9753
1579810152.9865,49.9695
1579810212.9865,50.04005
1579810272.986,49.9492
1579810332.986,50.01015
1579810392.9865,50.0857
1579810452.986,49.9691
1579810512.9865,50.01915
1579810572.9865,50.0161
1579810632.9865,49.96295
1579810692.986,50.0205
1579810752.986,50.0048
1579810812.986,49.98575
1579810872.986,50.03465
1579810932.9865,50.0009
1579810992.986,50.017
1579811052.9865,50.013
1579811112.986,50.028
1579811172.986,49.99035
1579811232.986,49.9917
1579811292.986,50.0413
1579811352.986,49.9852
1579811412.986,49.98115
1579811472.9865,49.97685
1579811532.986,50.07505
1579811592.986,49.98405
1579811652.986,50.02905
1579811712.986,50.0056
1579811772.9865,50.0069
1579811832.986,49.9798
1579811892.986,49.97625
1579811952.986,50.0271
1579812012.986,50.01345
1579812072.9865,49.9701
1579812132.9865,50.06215
1579812192.986,49.9388
1579812252.9865,50.0274
1579812312.986,49.9958
1579812372.986,49.99895
1579812432.986,50.0281
1579812492.986,50.0215
1579812552.986,49.9641
1579812612.986,49.99465
1579812672.9865,50.0178
1579812732.986,50.04485
1579812792.9865,49.9622
1579812852.9865,50.0011
1579812912.986,50.00735
1579812972.986,49.9657
1579813032.9865,50.02245
1579813092.986,50.0108
1579813152.986,49.98045
1579813212.9865,49.99775
1579813272.986,49.9862
1579813332.9865,50.0075
1579813392.986,49.9902
1579813452.9865,49.97415
1579813512.986,50.0262
1579813572.986,49.9832
1579813632.9865,50.01165
1579813692.9865,50.0395
1579813752.986,49.9516
1579813812.986,50.01975
1579813872.9865,50.0267
1579813932.9865,49.9823
1579813992.986,50.0061
1579814052.9865,50.0219
1579814112.986,49.98425
1579814172.9865,50.01005
1579814232.986,50.0094
1579814292.9865,50.0026
1579814352.986,50.0036
1579814412.9865,50.00495
1579814472.986,49.9995
1579814532.986,49.9704
1579814592.986,50.0147
1579814652.9865,50.0003
1579814712.986,49.9661
1579814772.986,50.0257
1579814832.986,50.0152
1579814892.986,50.0161
1579814952.9865,50.0179
1579815012.9865,50.0065
1579815072.9865,49.98495
1579815132.9865,49.9951
1579815192.986,50.06105
1579815252.986,50.0029
1579815312.9865,49.99175
1579815372.986,50.01665
1579815432.9865,49.95825
1579815492.986,50.0281
1579815552.986,50.0439
1579815612.9865,49.97505
1579815672.986,49.961
1579815732.986,50.0503
1579815792.986,49.9783
1579815852.986,50.02405
1579815912.986,50.031
1579815972.9865,49.9856
1579816032.9865,50.0103
1579816092.986,50.0193
1579816152.986,50.00825
1579816212.9865,49.968
1579816272.986,50.00955
1579816332.986,49.965
1579816392.986,50.0457
1579816452.9865,50.0336
1579816512.9865,50.05
1579816572.986,50.02995
1579816632.9865,49.9534
1579816692.986,50.0518
1579816752.986,49.9907
1579816812.986,50.0302
1579816872.986,50.01185
1579816932.986,50.02045
1579816992.986,50.0356
1579817052.9865,50.047
1579817112.986,49.95655
1579817172.9865,50.0219
1579817232.986,50.0465
1579817292.986,50.0143
1579817352.986,49.9718
1579817412.986,50.01605
1579817472.986,49.9696
1579817532.9865,50.0544
1579817592.986,50.0109
1579817652.986,49.9577
1579817712.986,50.05225
1579817772.986,49.97475
1579817832.9865,50.01125
1579817892.9865,50.0337
1579817952.986,50.02135
1579818012.9865,50.0035
1579818072.986,50.04665
1579818132.986,49.9479
1579818192.9865,49.9771
1579818252.986,50.0258
1579818312.986,49.9873
1579818372.9865,50.05955
1579818432.9865,49.9715
1579818492.9865,49.9762
1579818552.986,50.06435
1579818612.986,49.96375
1579818672.986,50.006
1579818732.9865,50.0524
1579818792.986,49.97755
1579818852.986,50.0047
1579818912.986,50.06545
1579818972.986,50.0135
1579819032.986,50.0462
1579819092.986,49.98245
1579819152.986,50.0246
1579819212.986,49.9934
1579819272.986,49.9732
1579819332.986,50.01205
1579819392.9865,50.002
1579819452.986,49.95255
1579819512.9865,50.03165
1579819572.9865,49.9866
1579819632.986,50.0384
1579819692.9865,50.03625
1579819752.986,50.01865
1579819812.9865,50.00335
1579819872.986,49.9899
1579819932.9865,50.0408
1579819992.9865,49.9788
1579820052.986,50.0377
1579820112.986,49.97625
1579820172.986,50.0341
1579820232.9865,49.9533
1579820292.986,50.0034
1579820352.986,50.0381
1579820412.9865,49.9571
1579820472.9865,50.0322
1579820532.986,50.0131
1579820592.986,49.9894
1579820652.986,49.9784
1579820712.9865,49.99485
1579820772.9865,50.0044
1579820832.9865,50.0079
1579820892.986,49.9677
1579820952.9865,50.03355
1579821012.986,49.99725
1579821072.986,49.9494
1579821132.986,50.058
1579821192.986,49.9872
1579821252.986,49.9966
1579821312.986,50.0193
1579821372.986,49.99675
1579821432.986,49.9412
1579821492.986,50.0503
1579821552.9865,49.995
1579821612.986,49.95225
1579821672.986,50.0458
1579821732.986,49.9922
1579821792.9865,49.94885
1579821852.986,50.07045
1579821912.986,49.9584
1579821972.986,50.0318
1579822032.9865,49.998
1579822092.9865,49.9619
1579822152.986,50.0348
1579822212.986,49.9777
1579822272.986,50.0215
1579822332.9865,49.97715
1579822392.9865,49.99845
1579822452.9865,50.019
1579822512.986,49.97445
1579822572.986,50.03045
1579822632.9865,50.02365
1579822692.986,50.0183
1579822752.986,49.9781
1579822812.9865,50.01585
1579822872.986,50.03655
1579822932.986,50.0172
1579822992.986,49.99355
1579823052.986,49.9516
1579823112.9865,50.03325
1579823172.986,50.01045
1579823232.986,49.967
1579823292.986,50.0252
1579823352.986,49.97185
1579823412.9865,50.0007
1579823472.986,50.0192
1579823532.986,50.01865
1579823592.9865,49.97625
1579823652.986,50.002
1579823712.986,49.9702
1579823772.986,50.00035
1579823832.986,49.98765
1579823892.9865,50.0322
1579823952.986,49.9643
1579824012.986,50.0378
1579824072.9865,50.0048
1579824132.986,49.9888
1579824192.986,50.0083
1579824252.986,50.0404
1579824312.986,50.02445
1579824372.9865,50.0349
1579824432.986,49.983
1579824492.986,49.96975
1579824552.9865,50.01465
1579824612.9865,50.04815
1579824672.986,49.9861
1579824732.9865,50.04735
1579824792.986,50.0078
1579824852.986,50.04875
1579824912.986,49.97735
1579824972.9865,50.0396
1579825032.9865,50.02605
1579825092.9865,50.0426
1579825152.986,50.0442
1579825212.986,49.9858
1579825272.9865,50.0327
1579825332.986,50.02685
1579825392.986,50.03515
1579825452.986,49.9966
1579825512.9865,50.0303
1579825572.9865,50.0283
1579825632.986,50.0286
1579825692.986,49.9522
1579825752.9865,50.0852
1579825812.986,50.0062
1579825872.9865,49.9662
1579825932.986,50.0302
1579825992.986,50.03025
1579826052.9865,50.0081
1579826112.9865,50.0454
1579826172.9865,50.01615
1579826232.9865,50.0325
1579826292.9865,50.0164
1579826352.986,50.0654
1579826412.986,49.9688
1579826472.9865,49.95975
1579826532.986,49.9954
1579826592.9865,50.0362
1579826652.9865,49.9717
1579826712.986,49.99215
1579826772.9865,50.04
1579826832.9865,50.0299
1579826892.9865,49.98425
1579826952.986,50.01795
1579827012.986,50.01655
1579827072.9865,50.029
1579827132.9865,50.0427
1579827192.9865,50.01205
1579827252.9865,50.0002
1579827312.9865,50.0159
1579827372.986,50.0751
1579827432.986,50.0752
1579827492.986,50.0492
1579827552.986,50.0681
1579827612.986,50.07405
1579827672.986,49.9488
1579827732.986,49.9691
1579827792.986,50.03445
1579827852.986,50.0433
1579827912.986,50.03285
1579827972.986,50.02985
1579828032.986,50.0084
1579828092.986,49.9748
1579828152.9865,50.0294
1579828212.9865,50.00975
1579828272.986,49.9553
1579828332.986,50.0419
1579828392.986,50.01245
1579828452.9865,49.97895
1579828512.9865,50.0291
1579828572.9865,49.99955
1579828632.9865,49.9936
1579828692.986,50.03765
1579828752.986,50.00835
1579828812.986,49.9959
1579828872.9865,50.0267
1579828932.986,50.0294
1579828992.986,50.06225
1579829052.986,50.05885
1579829112.9865,50.0627
1579829172.9865,50.078
1579829232.986,50.07345
1579829292.9865,50.0648
1579829352.986,50.10725
1579829412.986,50.06675
1579829472.986,49.9395
1579829532.986,49.9808
1579829592.9865,50.0272
1579829652.9865,49.97635
1579829712.9865,50.00675
1579829772.986,49.9374
1579829832.986,50.01865
1579829892.986,50.0046
1579829952.986,49.97335
1579830012.9865,49.9767
1579830072.986,49.9986
1579830132.9865,50.0251
1579830192.986,49.95105
1579830252.986,50.0299
1579830312.986,50.0259
1579830372.9865,50.01895
1579830432.986,49.98765
1579830492.9865,49.9791
1579830552.986,50.0174
1579830612.9865,50.0449
1579830672.9865,49.967
1579830732.986,50.0158
1579830792.9865,50.0394
1579830852.986,49.98835
1579830912.9865,50.031
1579830972.986,50.0003
1579831032.986,50.0021
1579831092.9865,50.0124
1579831152.9865,50.0034
1579831212.9865,49.9605
1579831272.986,49.9955
1579831332.986,49.97655
1579831392.986,50.03245
1579831452.986,49.9952
1579831512.986,50.01925
1579831572.986,50.0206
1579831632.9865,49.99105
1579831692.9865,50.0261
1579831752.986,50.0688
1579831812.9865,50.00865
1579831872.986,49.9762
1579831932.986,49.9918
1579831992.9865,49.99585
1579832052.9865,49.97185
1579832112.9865,50.00105
1579832172.9865,50.0165
1579832232.986,49.94515
1579832292.986,50.06555
1579832352.9865,50.01205
1579832412.986,49.967
1579832472.986,50.03515
1579832532.9865,49.9475
1579832592.986,50.0291
1579832652.986,49.9666
1579832712.9865,50.01995
1579832772.986,50.0124
1579832832.986,49.95305
1579832892.986,50.0453
1579832952.9865,50.01515
1579833012.986,50.02705
1579833072.9865,49.9609
1579833132.986,50.0352
1579833192.986,50.003
1579833252.986,49.9785
1579833312.986,50.03515
1579833372.986,49.964
1579833432.9865,50.02815
1579833492.986,50.0211
1579833552.986,50.0106
1579833612.986,49.9593
1579833672.986,49.99025
1579833732.986,50.02645
1579833792.986,50.078
1579833852.986,49.9796
1579833912.9865,49.99595
1579833972.9865,50.0352
1579834032.986,49.9622
1579834092.9865,50.0079
1579834152.986,50.05085
1579834212.986,49.95545
1579834272.986,49.9881
1579834332.9865,50.0247
1579834392.9865,49.99095
1579834452.986,49.98715
1579834512.9865,50.03865
1579834572.9865,50.0058
1579834632.9865,49.96405
1579834692.9865,50.0201
1579834752.986,50.03455
1579834812.986,49.9719
1579834872.9865,50.0696
1579834932.986,50.021
1579834992.986,49.98385
1579835052.986,49.9687
1579835112.9865,50.0718
1579835172.9865,49.99175
1579835232.9865,49.97075
1579835292.9865,49.9898
1579835352.986,49.99905
1579835412.986,50.04225
1579835472.986,49.9655
1579835532.986,50.0102
1579835592.9865,50.02085
1579835652.9865,49.93965
1579835712.986,50.06665
1579835772.9865,49.99165
1579835832.986,49.94525
1579835892.986,50.03985
1579835952.9865,49.99895
1579836012.9865,49.9854
1579836072.986,49.98785
1579836132.9865,49.9736
1579836192.9865,50.0015
1579836252.986,50.0041
1579836312.986,50.02095
1579836372.9865,50.0252
1579836432.986,50.0101
1579836492.9865,49.981
1579836552.986,49.9978
1579836612.9865,50.0084
1579836672.9865,49.96615
1579836732.9865,50.0111
1579836792.986,49.97765
1579836852.986,49.9622
1579836912.9865,50.0036
1579836972.986,49.9743
1579837032.9865,49.9922
1579837092.986,50.0123
1579837152.9865,49.99105
1579837212.986,50.0227
1579837272.9865,49.96945
1579837332.986,50.0304
1579837392.9865,50.03495
1579837452.986,49.957
1579837512.986,50.0152
1579837572.9865,50.0085
1579837632.9865,49.94605
1579837692.986,50.0347
1579837752.9865,50.01
1579837812.986,50.02125
1579837872.986,49.9754
1579837932.986,50.01215
1579837992.986,50.0497
1579838052.986,49.99785
1579838112.986,49.95855
1579838172.986,50.023
1579838232.9865,49.97795
1579838292.986,50
1579838352.9865,49.97555
1579838412.986,49.9991
1579838472.986,50.0021
1579838532.986,49.95585
1579838592.986,50.0298
1579838652.986,50.00805
1579838712.9865,50.0387
1579838772.986,50.01355
1579838832.986,49.988
1579838892.9865,49.96835
1579838952.986,50.039
1579839012.9865,49.9948
1579839072.986,50.0021
1579839132.986,50.05585
1579839192.986,49.99545
1579839252.986,50.01535
1579839312.986,50.0095
1579839372.986,50.0281
1579839432.986,49.9541
1579839492.986,50.05295
1579839552.9865,49.9795
1579839612.986,49.9986
1579839672.9865,50.00095
1579839732.986,49.9849
1579839792.9865,49.9605
1579839852.9865,50.0223
1579839912.9865,49.9636
1579839972.986,50.04465
1579840032.9865,49.9498
1579840092.986,50.0256
1579840152.986,50.00265
1579840212.986,49.9325
1579840272.986,50.0037
1579840332.986,49.9876
1579840392.9865,49.9845
1579840452.986,49.9393
1579840512.986,50.03595
1579840572.986,49.92105
1579840632.986,50.02365
1579840692.9865,50.0396
1579840752.986,49.96515
1579840812.986,49.9802
1579840872.9865,49.98025
1579840932.9865,50.0419
1579840992.986,49.96
1579841052.986,50.00215
1579841112.9865,49.9756
1579841172.9865,50.00285
1579841232.986,49.9572
1579841292.986,50.03845
1579841352.986,50.0013
1579841412.986,49.97975
1579841472.986,49.93065
1579841532.986,50.03575
1579841592.9865,50.0014
1579841652.986,49.9509
1579841712.9865,50.03425
1579841772.986,49.9802
1579841832.9865,49.95225
1579841892.9865,50.01875
1579841952.986,50.04425
1579842012.986,49.92005
1579842072.986,49.97125
1579842132.986,50.02895
1579842192.986,49.98535
1579842252.986,50.0309
1579842312.986,50.00685
1579842372.986,49.99615
1579842432.986,49.9504
1579842492.9865,50.0293
1579842552.9865,50.0014
1579842612.986,49.97255
1579842672.986,50.0004
1579842732.986,50.0112
1579842792.986,50.05085
1579842852.9865,49.9558
1579842912.986,50.03755
1579842972.986,50.0022
1579843032.986,50.0104
1579843092.9865,50.0522
1579843152.986,49.97925
1579843212.986,49.964
1579843272.9865,49.991
1579843332.9865,50.0419
1579843392.986,49.98655
1579843452.986,49.9885
1579843512.986,49.9711
1579843572.986,49.9671
1579843632.986,49.9935
1579843692.986,50.0188
1579843752.986,50.00265
1579843812.986,50.0034
1579843872.986,49.97125
1579843932.9865,50.0329
1579843992.9865,50.0244
1579844052.986,50.02615
1579844112.9865,50.02745
1579844172.986,49.9939
1579844232.9865,49.9819
1579844292.9865,49.9625
1579844352.986,50.0147
1579844412.9865,50.0169
1579844472.986,49.9988
1579844532.9865,50.029
1579844592.986,49.9842
1579844652.9865,49.98525
1579844712.9865,50.0482
1579844772.9865,50.01205
1579844832.9865,49.9631
1579844892.986,50.0021
1579844952.9865,49.98755
1579845012.986,49.9882
1579845072.986,49.9826
1579845132.9865,50.0346
1579845192.986,49.9691
1579845252.986,50.00705
1579845312.9865,49.9818
1579845372.986,49.9907
1579845432.986,49.9991
1579845492.986,49.9948
1579845552.9865,50.01165
1579845612.9865,49.9844
1579845672.9865,49.98265
1579845732.9865,50.02125
1579845792.986,49.9778
1579845852.9865,50.0036
1579845912.986,50.02635
1579845972.9865,50.02785
1579846032.9865,49.9551
1579846092.9865,50.04025
1579846152.986,50.0124
1579846212.9865,49.98075
1579846272.986,49.9902
1579846332.9865,50.0398
1579846392.986,50.00435
1579846452.986,49.9853
1579846512.986,50.0252
1579846572.9865,50.0076
1579846632.986,49.9628
1579846692.9865,50.06885
1579846752.9865,50.0145
1579846812.986,50.03855
1579846872.986,50.02155
1579846932.986,50.0724
1579846992.986,49.99745
1579847052.9865,50.0071
1579847112.986,49.9853
1579847172.9865,50.0251
1579847232.986,49.9988
1579847292.986,50.01245
1579847352.986,50.0176
1579847412.986,49.9767
1579847472.9865,50.0448
1579847532.986,49.9919
1579847592.9865,50.02985
1579847652.986,49.9977
1579847712.986,50.0243
1579847772.9865,49.943
1579847832.986,50.02255
1579847892.9865,50.0119
1579847952.986,50.02965
1579848012.986,49.9891
1579848072.986,49.9542
1579848132.986,50.046
1579848192.9865,49.9804
1579848252.9865,49.9676
1579848312.986,50.024
1579848372.9865,50.02895
1579848432.986,49.9849
1579848492.986,49.9515
1579848552.986,50.04925
1579848612.9865,50.0016
1579848672.986,49.9716
1579848732.986,50.006
1579848792.986,49.94345
1579848852.9865,50.02385
1579848912.986,49.992
1579848972.9865,49.9641
1579849032.9865,50.0258
1579849092.986,50.0333
1579849152.9865,49.9985
1579849212.9865,49.9845
1579849272.986,49.96765
1579849332.986,50.0597
1579849392.986,49.95845
1579849452.986,50.0311
1579849512.986,50.0017
1579849572.9865,49.98665
1579849632.986,49.9636
1579849692.986,50.04725
1579849752.986,49.97805
1579849812.986,50.00095
1579849872.986,49.996
1579849932.9865,50.05845
1579849992.986,49.9811
1579850052.986,49.96665
1579850112.986,50.0363
1579850172.986,49.94665
1579850232.9865,50.03
1579850292.986,50.0541
1579850352.986,49.9564
1579850412.9865,50.017
1579850472.986,50.0201
1579850532.986,50.0235
1579850592.986,49.9934
1579850652.9865,50.00745
1579850712.986,50.0359
1579850772.986,49.99735
1579850832.986,49.974
1579850892.986,49.9866
1579850952.986,50.0499
1579851012.9865,50.02985
1579851072.9865,50.0293
1579851132.986,50.0161
1579851192.986,49.9894
1579851252.986,49.9863
1579851312.986,49.9988
1579851372.986,49.9563
1579851432.986,50.0326
1579851492.9865,50.02165
1579851552.9865,49.99255
1579851612.9865,49.96825
1579851672.986,50.0217
1579851732.9865,49.98005
1579851792.986,49.9771
1579851852.9865,50.01595
1579851912.9865,50.0181
1579851972.986,49.9866
1579852032.9865,49.9501
1579852092.986,50.0473
1579852152.986,49.99675
1579852212.986,50.01815
1579852272.9865,50.0216
1579852332.986,50.02135
1579852392.9865,50.01975
1579852452.986,50.02865
1579852512.9865,49.96905
1579852572.9865,50.0242
1579852632.9865,50.0477
1579852692.986,49.97455
1579852752.986,50.02735
1579852812.9865,50.0094
1579852872.9865,50.04215
1579852932.9865,50.00315
1579852992.9865,50.00025
1579853052.9865,49.9588
1579853112.986,50.0015
1579853172.986,49.97275
1579853232.9865,49.98545
1579853292.986,49.977
1579853352.986,49.9799
1579853412.9865,50.04285
1579853472.986,49.98075
1579853532.9865,50.0243
1579853592.9865,49.99055
1579853652.9865,49.9564
1579853712.9865,49.99205
1579853772.9865,49.9731
1579853832.9865,49.9796
1579853892.9865,50.0054
1579853952.986,49.971
1579854012.9865,50.02265
1579854072.986,49.9727
1579854132.986,50.034
1579854192.986,49.9901
1579854252.986,50.01145
1579854312.986,50.033
1579854372.986,50.0555
1579854432.9865,49.9939
1579854492.9865,49.97055
1579854552.986,49.9931
1579854612.9865,50.0392
1579854672.986,49.9992
1579854732.986,49.9797
1579854792.986,50.0227
1579854852.986,50.00325
1579854912.986,50.0369
1579854972.986,49.9853
1579855032.986,50.0096
1579855092.986,50.0304
1579855152.986,50.00235
1579855212.986,50.0388
1579855272.9865,49.99365
1579855332.9865,50.0316
1579855392.986,50.0325
1579855452.9865,50.0049
1579855512.986,50.0194
1579855572.986,50.04115
1579855632.986,49.9764
1579855692.986,49.97905
1579855752.9865,50.00505
1579855812.9865,50.0073
1579855872.986,49.9889
1579855932.9865,50.00565
1579855992.986,49.9983
1579856052.986,50.0217
1579856112.9865,50.02975
1579856172.986,50.033
1579856232.986,49.965
1579856292.9865,50.0085
1579856352.986,50.04065
1579856412.986,49.9929
1579856472.986,49.9731
1579856532.986,50.0089
1579856592.986,50.0075
1579856652.986,50.0044
1579856712.986,49.9779
1579856772.9865,50.0414
1579856832.986,49.97335
1579856892.9865,50.0452
1579856952.986,50.0292
1579857012.986,49.9604
1579857072.986,49.9478
1579857132.986,50.0364
1579857192.986,50.0103
1579857252.9865,49.9969
1579857312.9865,50.04905
1579857372.9865,50.0385
1579857432.986,50.0068
1579857492.986,50.0121
1579857552.9865,50.06915
1579857612.986,49.99585
1579857672.986,49.9774
1579857732.9865,50.02355
1579857792.9865,50.0353
1579857852.986,49.9439
1579857912.986,50.0096
1579857972.9865,50.00005
1579858032.986,49.9975
1579858092.986,50.0223
1579858152.986,50.0078
1579858212.986,50.0361
1579858272.9865,49.9682
1579858332.986,50.022
1579858392.9865,50.0203
1579858452.9865,49.94145
1579858512.9865,49.98275
1579858572.986,50.0232
1579858632.986,49.9491
1579858692.986,49.9947
1579858752.986,49.9635
1579858812.986,50.005
1579858872.986,49.98075
1579858932.986,50.03465
1579858992.9865,49.9769
1579859052.986,49.9747
1579859112.986,49.96845
1579859172.986,49.9929
1579859232.987,49.9675
1579859292.986,49.99215
1579859352.986,49.9675
1579859412.986,50.03015
1579859472.9865,49.98595
1579859532.9865,49.98855
1579859592.9865,50.00405
1579859652.986,49.9835
1579859712.9865,50.0214
1579859772.986,50.03695
1579859832.9865,49.99285
1579859892.986,50.00695
1579859952.986,50.0517
1579860012.986,50.0087
1579860072.986,50.05505
1579860132.9865,50.00805
1579860192.986,49.988
1579860252.9865,49.9945
