dt,frequency
2019-05-21 07:47:15,60.0229713
2019-05-21 07:48:15,60.013422
2019-05-21 07:49:15,60.0181154
2019-05-21 07:50:15,60.0181002
2019-05-21 07:51:15,60.0155126
2019-05-21 07:52:15,60.00920564
2019-05-21 07:53:15,60.00700187
2019-05-21 07:54:15,60.000673435
2019-05-21 07:55:15,60.00912379
2019-05-21 07:56:15,60.0234738
2019-05-21 07:57:15,60.0292615
2019-05-21 07:58:15,60.018472
2019-05-21 07:59:15,60.0107912
2019-05-21 08:00:15,60.00485732
2019-05-21 08:01:15,59.9712433
2019-05-21 08:02:15,59.9750007
2019-05-21 08:03:15,59.9679083
2019-05-21 08:04:15,59.9615611
2019-05-21 08:05:15,59.9541017
2019-05-21 08:06:15,59.957638
2019-05-21 08:07:15,59.956382
2019-05-21 08:08:15,59.97201
2019-05-21 08:09:15,59.9609082
2019-05-21 08:10:15,59.9648725
2019-05-21 08:11:15,59.9812748
2019-05-21 08:12:15,59.9851794
2019-05-21 08:13:15,60.00403203
2019-05-21 08:14:15,60.0128496
2019-05-21 08:15:15,60.0117319
2019-05-21 08:16:15,60.013376
2019-05-21 08:17:15,60.00831697
2019-05-21 08:18:15,59.9852521
2019-05-21 08:19:15,59.9824559
2019-05-21 08:20:15,60.0178352
2019-05-21 08:21:15,60.00586408
2019-05-21 08:22:15,59.9847973
2019-05-21 08:23:15,60.00456375
2019-05-21 08:24:15,60.00894716
2019-05-21 08:25:15,60.0100178
2019-05-21 08:26:15,59.9763269
2019-05-21 08:27:15,60.0127343
2019-05-21 08:28:15,60.00182641
2019-05-21 08:29:15,59.9698463
2019-05-21 08:30:15,59.9686562
2019-05-21 08:31:15,59.9700312
2019-05-21 08:32:15,59.9707838
2019-05-21 08:33:15,59.9840598
2019-05-21 08:34:15,60.00475421
2019-05-21 08:35:15,59.980989
2019-05-21 08:36:15,59.9771767
2019-05-21 08:37:15,59.9891341
2019-05-21 08:38:15,59.9798272
2019-05-21 08:39:15,60.0117011
2019-05-21 08:40:15,60.0075163
2019-05-21 08:41:15,60.00467109
2019-05-21 08:42:15,60.0233801
2019-05-21 08:43:15,60.0180099
2019-05-21 08:44:15,60.0162147
2019-05-21 08:45:15,60.00481715
2019-05-21 08:46:15,60.0160354
2019-05-21 08:47:15,59.99045708
2019-05-21 08:48:15,60.0084884
2019-05-21 08:49:15,60.00129037
2019-05-21 08:50:15,60.0151626
2019-05-21 08:51:15,60.00113999
2019-05-21 08:52:15,59.9777878
2019-05-21 08:53:15,59.9787215
2019-05-21 08:54:15,60.00774818
2019-05-21 08:55:15,59.99342376
2019-05-21 08:56:15,59.9817506
2019-05-21 08:57:15,60.00258288
2019-05-21 08:58:15,60.0104902
2019-05-21 08:59:15,60.00229225
2019-05-21 09:00:15,59.987638
2019-05-21 09:01:15,59.99834581
2019-05-21 09:02:15,60.0115503
2019-05-21 09:03:15,60.0111924
2019-05-21 09:04:15,60.0127806
2019-05-21 09:05:15,59.9759838
2019-05-21 09:06:15,59.9756517
2019-05-21 09:07:15,59.9871242
2019-05-21 09:08:15,59.99668047
2019-05-21 09:09:15,59.9768507
2019-05-21 09:10:15,59.978049
2019-05-21 09:11:15,59.989739
2019-05-21 09:12:15,60.0176381
2019-05-21 09:13:15,60.0160934
2019-05-21 09:14:15,60.0112575
2019-05-21 09:15:15,60.0177745
2019-05-21 09:16:15,60.0155816
2019-05-21 09:17:15,60.0231823
2019-05-21 09:18:15,60.0206754
2019-05-21 09:19:15,60.0180595
2019-05-21 09:20:15,60.0254371
2019-05-21 09:21:15,60.0216988
2019-05-21 09:22:15,60.019923
2019-05-21 09:23:15,60.0161668
2019-05-21 09:24:15,60.0302609
2019-05-21 09:25:15,60.0235554
2019-05-21 09:26:15,60.0156799
2019-05-21 09:27:15,60.0188834
2019-05-21 09:28:15,60.017511
2019-05-21 09:29:15,60.0136988
2019-05-21 09:30:15,60.0167619
2019-05-21 09:31:15,60.0167937
2019-05-21 09:32:15,60.0166161
2019-05-21 09:33:15,60.0208965
2019-05-21 09:34:15,60.0192029
2019-05-21 09:35:15,60.0177518
2019-05-21 09:36:15,60.0254813
2019-05-21 09:37:15,60.0250721
2019-05-21 09:38:15,60.021105
2019-05-21 09:39:15,60.0153852
2019-05-21 09:40:15,60.016767
2019-05-21 09:41:15,60.0232392
2019-05-21 09:42:15,60.0179873
2019-05-21 09:43:15,60.0170223
2019-05-21 09:44:15,60.0143539
2019-05-21 09:45:15,60.0248065
2019-05-21 09:46:15,60.0249163
2019-05-21 09:47:15,60.0183005
2019-05-21 09:48:15,60.0155553
2019-05-21 09:49:15,60.0297804
2019-05-21 09:50:15,60.0198012
2019-05-21 09:51:15,60.021937
2019-05-21 09:52:15,60.0194418
2019-05-21 09:53:15,60.00348016
2019-05-21 09:54:15,60.0160573
2019-05-21 09:55:15,60.0141538
2019-05-21 09:56:15,60.0262848
2019-05-21 09:57:15,60.018647
2019-05-21 09:58:15,60.0264533
2019-05-21 09:59:15,60.0169321
2019-05-21 10:00:15,60.0202437
2019-05-21 10:01:15,60.0171219
2019-05-21 10:02:15,60.0167016
2019-05-21 10:03:15,59.9787102
2019-05-21 10:04:15,59.9828188
2019-05-21 10:05:15,59.9670421
2019-05-21 10:06:15,59.9850076
2019-05-21 10:07:15,59.9767345
2019-05-21 10:08:15,59.9693631
2019-05-21 10:09:15,60.015229
2019-05-21 10:10:15,60.0125987
2019-05-21 10:11:15,59.9881274
2019-05-21 10:12:15,60.00823242
2019-05-21 10:13:15,60.0113012
2019-05-21 10:14:15,60.014212
2019-05-21 10:15:15,60.00622657
2019-05-21 10:16:15,59.9839594
2019-05-21 10:17:15,60.0142255
2019-05-21 10:18:15,59.9797906
2019-05-21 10:19:15,60.01464
2019-05-21 10:20:15,60.0036079
2019-05-21 10:21:15,59.9815914
2019-05-21 10:22:15,59.9772019
2019-05-21 10:23:15,59.9753563
2019-05-21 10:24:15,60.0149295
2019-05-21 10:25:15,60.0192127
2019-05-21 10:26:15,60.000853196
2019-05-21 10:27:15,59.9804343
2019-05-21 10:28:15,60.0170073
2019-05-21 10:29:15,60.0160692
2019-05-21 10:30:15,60.0191829
2019-05-21 10:31:15,60.0101217
2019-05-21 10:32:15,60.0188276
2019-05-21 10:33:15,59.9842995
2019-05-21 10:34:15,59.9828202
2019-05-21 10:35:15,60.000112137
2019-05-21 10:36:15,59.99812563
2019-05-21 10:37:15,59.99554396
2019-05-21 10:38:15,59.99516019
2019-05-21 10:39:15,59.99537386
2019-05-21 10:40:15,59.9782384
2019-05-21 10:41:15,59.9849839
2019-05-21 10:42:15,60.00397876
2019-05-21 10:43:15,60.0128415
2019-05-21 10:44:15,59.9867546
2019-05-21 10:45:15,59.99283329
2019-05-21 10:46:15,59.9850686
2019-05-21 10:47:15,59.99350925
2019-05-21 10:48:15,59.9824619
2019-05-21 10:49:15,59.9796229
2019-05-21 10:50:15,59.99580701
2019-05-21 10:51:15,60.000149292
2019-05-21 10:52:15,59.9863344
2019-05-21 10:53:15,60.00690886
2019-05-21 10:54:15,60.0197275
2019-05-21 10:55:15,60.0191149
2019-05-21 10:56:15,60.0121431
2019-05-21 10:57:15,59.99737803
2019-05-21 10:58:15,59.99565644
2019-05-21 10:59:15,60.0175164
2019-05-21 11:00:15,60.0138057
2019-05-21 11:01:15,59.9745519
2019-05-21 11:02:15,59.9767321
2019-05-21 11:03:15,59.9448528
2019-05-21 11:04:15,59.9579507
2019-05-21 11:05:15,59.9553889
2019-05-21 11:06:15,59.9659361
2019-05-21 11:07:15,59.9819517
2019-05-21 11:08:15,59.9857149
2019-05-21 11:09:15,60.0132152
2019-05-21 11:10:15,60.0132891
2019-05-21 11:11:15,60.0146932
2019-05-21 11:12:15,60.0207519
2019-05-21 11:13:15,60.0292676
2019-05-21 11:14:15,60.0425847
2019-05-21 11:15:15,60.0311271
2019-05-21 11:16:15,60.0314732
2019-05-21 11:17:15,60.0300837
2019-05-21 11:18:15,60.0175113
2019-05-21 11:19:15,60.0137326
2019-05-21 11:20:15,60.0259005
2019-05-21 11:21:15,60.0359364
2019-05-21 11:22:15,60.0335093
2019-05-21 11:23:15,60.0199991
2019-05-21 11:24:15,60.0194744
2019-05-21 11:25:15,60.0146603
2019-05-21 11:26:15,60.012248
2019-05-21 11:27:15,60.0272437
2019-05-21 11:28:15,60.0210171
2019-05-21 11:29:15,60.00808339
2019-05-21 11:30:15,60.010956
2019-05-21 11:31:15,60.015253
2019-05-21 11:32:15,60.0137811
2019-05-21 11:33:15,60.0139415
2019-05-21 11:34:15,59.99181494
2019-05-21 11:35:15,59.99175042
2019-05-21 11:36:15,59.9874984
2019-05-21 11:37:15,59.9787182
2019-05-21 11:38:15,59.9824902
2019-05-21 11:39:15,59.9739782
2019-05-21 11:40:15,59.9820761
2019-05-21 11:41:15,60.00845885
2019-05-21 11:42:15,60.00605023
2019-05-21 11:43:15,60.00530314
2019-05-21 11:44:15,59.9839862
2019-05-21 11:45:15,59.99526698
2019-05-21 11:46:15,60.00590443
2019-05-21 11:47:15,60.0112351
2019-05-21 11:48:15,60.0235471
2019-05-21 11:49:15,60.0125715
2019-05-21 11:50:15,60.0163736
2019-05-21 11:51:15,60.0136523
2019-05-21 11:52:15,60.0210744
2019-05-21 11:53:15,60.00244152
2019-05-21 11:54:15,59.9986577
2019-05-21 11:55:15,60.021584
2019-05-21 11:56:15,60.0179729
2019-05-21 11:57:15,60.0125131
2019-05-21 11:58:15,60.0122896
2019-05-21 11:59:15,60.0101427
2019-05-21 12:00:15,60.0167536
2019-05-21 12:01:15,60.0109767
2019-05-21 12:02:15,60.0183786
2019-05-21 12:03:15,60.0153009
2019-05-21 12:04:15,60.0312958
2019-05-21 12:05:15,60.0284933
2019-05-21 12:06:15,60.0231429
2019-05-21 12:07:15,60.0216911
2019-05-21 12:08:15,60.0195265
2019-05-21 12:09:15,60.0199014
2019-05-21 12:10:15,60.0180693
2019-05-21 12:11:15,60.0195054
2019-05-21 12:12:15,60.017515
2019-05-21 12:13:15,60.0171708
2019-05-21 12:14:15,60.0042636
2019-05-21 12:15:15,60.00837097
2019-05-21 12:16:15,60.0282167
2019-05-21 12:17:15,60.00953239
2019-05-21 12:18:15,60.00503922
2019-05-21 12:19:15,60.00419355
2019-05-21 12:20:15,60.0227841
2019-05-21 12:21:15,60.0260656
2019-05-21 12:22:15,60.0232437
2019-05-21 12:23:15,60.0213742
2019-05-21 12:24:15,60.0199274
2019-05-21 12:25:15,60.0242708
2019-05-21 12:26:15,60.0189104
2019-05-21 12:27:15,60.018098
2019-05-21 12:28:15,60.0263283
2019-05-21 12:29:15,60.0301967
2019-05-21 12:30:15,60.0216299
2019-05-21 12:31:15,60.0302651
2019-05-21 12:32:15,60.000414906
2019-05-21 12:33:15,60.0217269
2019-05-21 12:34:15,60.0146652
2019-05-21 12:35:15,60.0222203
2019-05-21 12:36:15,60.0180244
2019-05-21 12:37:15,60.0370527
2019-05-21 12:38:15,60.0366399
2019-05-21 12:39:15,60.0313139
2019-05-21 12:40:15,60.0305207
2019-05-21 12:41:15,60.0340624
2019-05-21 12:42:15,60.0371954
2019-05-21 12:43:15,60.0334608
2019-05-21 12:44:15,60.0239979
2019-05-21 12:45:15,60.031024
2019-05-21 12:46:15,60.0301258
2019-05-21 12:47:15,60.0279476
2019-05-21 12:48:15,60.0294892
2019-05-21 12:49:15,60.0380623
2019-05-21 12:50:15,60.0371993
2019-05-21 12:51:15,60.039895
2019-05-21 12:52:15,60.0390032
2019-05-21 12:53:15,60.0336088
2019-05-21 12:54:15,60.0323799
2019-05-21 12:55:15,60.0321228
2019-05-21 12:56:15,60.0330208
2019-05-21 12:57:15,60.0360716
2019-05-21 12:58:15,60.0490714
2019-05-21 12:59:15,60.0348841
2019-05-21 13:00:15,60.0295892
2019-05-21 13:01:15,60.0230037
2019-05-21 13:02:15,60.0267904
2019-05-21 13:03:15,60.0259124
2019-05-21 13:04:15,60.0333299
2019-05-21 13:05:15,60.0292061
2019-05-21 13:06:15,60.0275227
2019-05-21 13:07:15,60.0199298
2019-05-21 13:08:15,60.0218646
2019-05-21 13:09:15,60.0302846
2019-05-21 13:10:15,60.0265562
2019-05-21 13:11:15,60.0234055
2019-05-21 13:12:15,60.0260369
2019-05-21 13:13:15,60.0274744
2019-05-21 13:14:15,60.0214052
2019-05-21 13:15:15,60.0239595
2019-05-21 13:16:15,60.0215584
2019-05-21 13:17:15,60.0176645
2019-05-21 13:18:15,60.0281201
2019-05-21 13:19:15,60.0230187
2019-05-21 13:20:15,60.0202336
2019-05-21 13:21:15,60.0206186
2019-05-21 13:22:15,60.0265726
2019-05-21 13:23:15,60.0226967
2019-05-21 13:24:15,60.0218585
2019-05-21 13:25:15,60.0244186
2019-05-21 13:26:15,60.0242296
2019-05-21 13:27:15,60.0236869
2019-05-21 13:28:15,60.0285231
2019-05-21 13:29:15,60.0181823
2019-05-21 13:30:15,60.0203292
2019-05-21 13:31:15,60.0233038
2019-05-21 13:32:15,60.0168426
2019-05-21 13:33:15,60.020033
2019-05-21 13:34:15,60.0217556
2019-05-21 13:35:15,60.0224254
2019-05-21 13:36:15,60.0188247
2019-05-21 13:37:15,60.0166979
2019-05-21 13:38:15,60.0280852
2019-05-21 13:39:15,60.0351573
2019-05-21 13:40:15,60.0365942
2019-05-21 13:41:15,60.0279082
2019-05-21 13:42:15,60.0455869
2019-05-21 13:43:15,60.0313582
2019-05-21 13:44:15,60.0277106
2019-05-21 13:45:15,60.0253184
2019-05-21 13:46:15,60.0278581
2019-05-21 13:47:15,60.0321221
2019-05-21 13:48:15,60.0301723
2019-05-21 13:49:15,60.0279292
2019-05-21 13:50:15,60.0223341
2019-05-21 13:51:15,60.0229477
2019-05-21 13:52:15,60.0210653
2019-05-21 13:53:15,60.0170711
2019-05-21 13:54:15,60.0210561
2019-05-21 13:55:15,60.0177794
2019-05-21 13:56:15,60.0240527
2019-05-21 13:57:15,60.0210216
2019-05-21 13:58:15,60.0169083
2019-05-21 13:59:15,60.0218446
2019-05-21 14:00:15,60.0223537
2019-05-21 14:01:15,60.0135403
2019-05-21 14:02:15,60.0170054
2019-05-21 14:03:15,60.00996373
2019-05-21 14:04:15,60.0155833
2019-05-21 14:05:15,60.0196138
2019-05-21 14:06:15,60.0194982
2019-05-21 14:07:15,60.0181221
2019-05-21 14:08:15,60.016988
2019-05-21 14:09:15,60.0181564
2019-05-21 14:10:15,60.0238321
2019-05-21 14:11:15,60.0176282
2019-05-21 14:12:15,60.0219473
2019-05-21 14:13:15,60.0165977
2019-05-21 14:14:15,60.0193986
2019-05-21 14:15:15,60.0161315
2019-05-21 14:16:15,60.0183736
2019-05-21 14:17:15,60.0154068
2019-05-21 14:18:15,60.0152356
2019-05-21 14:19:15,60.0176826
2019-05-21 14:20:15,60.0140248
2019-05-21 14:21:15,60.0178729
2019-05-21 14:22:15,60.0170084
2019-05-21 14:23:15,60.0167018
2019-05-21 14:24:15,60.0142492
2019-05-21 14:25:15,60.0173538
2019-05-21 14:26:15,60.0231595
2019-05-21 14:27:15,60.0203582
2019-05-21 14:28:15,60.0188638
2019-05-21 14:29:15,60.0149828
2019-05-21 14:30:15,60.0183514
2019-05-21 14:31:15,60.0206528
2019-05-21 14:32:15,60.00640775
2019-05-21 14:33:15,59.99394112
2019-05-21 14:34:15,60.00554907
2019-05-21 14:35:15,59.99657649
2019-05-21 14:36:15,60.00410214
2019-05-21 14:37:15,60.00273904
2019-05-21 14:38:15,59.99041283
2019-05-21 14:39:15,59.99190655
2019-05-21 14:40:15,60.0162229
2019-05-21 14:41:15,59.9897653
2019-05-21 14:42:15,60.00869228
2019-05-21 14:43:15,60.0293304
2019-05-21 14:44:15,60.00831529
2019-05-21 14:45:15,59.9872005
2019-05-21 14:46:15,59.982085
2019-05-21 14:47:15,60.0142864
2019-05-21 14:48:15,60.0109204
2019-05-21 14:49:15,60.011734
2019-05-21 14:50:15,60.0212836
2019-05-21 14:51:15,60.0138901
2019-05-21 14:52:15,60.0166993
2019-05-21 14:53:15,60.0154691
2019-05-21 14:54:15,60.0158046
2019-05-21 14:55:15,60.016829
2019-05-21 14:56:15,60.0153467
2019-05-21 14:57:15,60.0157771
2019-05-21 14:58:15,60.0129674
2019-05-21 14:59:15,60.0196498
2019-05-21 15:00:15,60.0166471
2019-05-21 15:01:15,60.019293
2019-05-21 15:02:15,60.0125673
2019-05-21 15:03:15,60.00695292
2019-05-21 15:04:15,60.00253358
2019-05-21 15:05:15,60.00597293
2019-05-21 15:06:15,59.99062959
2019-05-21 15:07:15,60.0109863
2019-05-21 15:08:15,60.00518165
2019-05-21 15:09:15,60.0168465
2019-05-21 15:10:15,60.0168692
2019-05-21 15:11:15,59.99573041
2019-05-21 15:12:15,59.9857084
2019-05-21 15:13:15,59.9808031
2019-05-21 15:14:15,59.9706742
2019-05-21 15:15:15,59.9736608
2019-05-21 15:16:15,59.9831411
2019-05-21 15:17:15,59.981315
2019-05-21 15:18:15,60.0174773
2019-05-21 15:19:15,60.0169022
2019-05-21 15:20:15,59.99644332
2019-05-21 15:21:15,59.99116031
2019-05-21 15:22:15,60.0128898
2019-05-21 15:23:15,60.0169799
2019-05-21 15:24:15,60.0130436
2019-05-21 15:25:15,60.0147904
2019-05-21 15:26:15,60.0185649
2019-05-21 15:27:15,59.9797023
2019-05-21 15:28:15,59.99115517
2019-05-21 15:29:15,60.0167718
2019-05-21 15:30:15,60.00729796
2019-05-21 15:31:15,59.9741691
2019-05-21 15:32:15,59.9784685
2019-05-21 15:33:15,59.9714349
2019-05-21 15:34:15,59.9750399
2019-05-21 15:35:15,59.9779112
2019-05-21 15:36:15,59.9885361
2019-05-21 15:37:15,60.0139764
2019-05-21 15:38:15,60.0168316
2019-05-21 15:39:15,60.0223598
2019-05-21 15:40:15,60.0255868
2019-05-21 15:41:15,60.0227645
2019-05-21 15:42:15,60.0191454
2019-05-21 15:43:15,60.0193886
2019-05-21 15:44:15,60.0172173
2019-05-21 15:45:15,60.0220665
2019-05-21 15:46:15,60.0171443
2019-05-21 15:47:15,60.00614372
2019-05-21 15:48:15,59.9696322
2019-05-21 15:49:15,59.9793838
2019-05-21 15:50:15,60.00890961
2019-05-21 15:51:15,60.0167063
2019-05-21 15:52:15,59.99060501
2019-05-21 15:53:15,59.982217
2019-05-21 15:54:15,59.9882698
2019-05-21 15:55:15,60.00961907
2019-05-21 15:56:15,60.004651
2019-05-21 15:57:15,60.00821055
2019-05-21 15:58:15,59.99193553
2019-05-21 15:59:15,60.0118256
2019-05-21 16:00:15,59.986308
2019-05-21 16:01:15,59.9842559
2019-05-21 16:02:15,60.000953121
2019-05-21 16:03:15,59.99177844
2019-05-21 16:04:15,59.99323792
2019-05-21 16:05:15,60.0127475
2019-05-21 16:06:15,60.0141334
2019-05-21 16:07:15,60.0101787
2019-05-21 16:08:15,59.9883969
2019-05-21 16:09:15,59.99449176
2019-05-21 16:10:15,60.0128469
2019-05-21 16:11:15,59.99327053
2019-05-21 16:12:15,60.0085246
2019-05-21 16:13:15,60.0178993
2019-05-21 16:14:15,60.0165592
2019-05-21 16:15:15,60.00638453
2019-05-21 16:16:15,60.00224879
2019-05-21 16:17:15,59.99714768
2019-05-21 16:18:15,60.0198905
2019-05-21 16:19:15,60.0262974
2019-05-21 16:20:15,60.0102103
2019-05-21 16:21:15,60.0205783
2019-05-21 16:22:15,60.0137734
2019-05-21 16:23:15,60.0200844
2019-05-21 16:24:15,60.00942013
2019-05-21 16:25:15,60.0131431
2019-05-21 16:26:15,60.0034792
2019-05-21 16:27:15,59.997899
2019-05-21 16:28:15,59.9851227
2019-05-21 16:29:15,60.0128516
2019-05-21 16:30:15,60.0155668
2019-05-21 16:31:15,60.00690936
2019-05-21 16:32:15,59.9823763
2019-05-21 16:33:15,59.980181
2019-05-21 16:34:15,60.0157866
2019-05-21 16:35:15,60.014705
2019-05-21 16:36:15,60.0178065
2019-05-21 16:37:15,59.99826688
2019-05-21 16:38:15,60.00857328
2019-05-21 16:39:15,59.9898504
2019-05-21 16:40:15,60.00249927
2019-05-21 16:41:15,59.9745374
2019-05-21 16:42:15,59.9760812
2019-05-21 16:43:15,59.9781102
2019-05-21 16:44:15,59.9752191
2019-05-21 16:45:15,59.9655842
2019-05-21 16:46:15,59.9897242
2019-05-21 16:47:15,60.00880213
2019-05-21 16:48:15,59.99398873
2019-05-21 16:49:15,59.9819026
2019-05-21 16:50:15,59.99149171
2019-05-21 16:51:15,60.0137749
2019-05-21 16:52:15,60.0165002
2019-05-21 16:53:15,59.99805218
2019-05-21 16:54:15,59.9819069
2019-05-21 16:55:15,60.00975867
2019-05-21 16:56:15,60.0270551
2019-05-21 16:57:15,60.0148225
2019-05-21 16:58:15,60.0183444
2019-05-21 16:59:15,59.999087223
2019-05-21 17:00:15,60.0227916
2019-05-21 17:01:15,60.0188299
2019-05-21 17:02:15,60.0216506
2019-05-21 17:03:15,60.0168409
2019-05-21 17:04:15,60.0172098
2019-05-21 17:05:15,60.00645125
2019-05-21 17:06:15,59.9791782
2019-05-21 17:07:15,59.99888456
2019-05-21 17:08:15,60.0143876
2019-05-21 17:09:15,60.0126246
2019-05-21 17:10:15,60.0166066
2019-05-21 17:11:15,60.0108979
2019-05-21 17:12:15,60.0143003
2019-05-21 17:13:15,60.00274371
2019-05-21 17:14:15,60.0143042
2019-05-21 17:15:15,59.9844547
2019-05-21 17:16:15,59.9740716
2019-05-21 17:17:15,59.9777392
2019-05-21 17:18:15,59.9777218
2019-05-21 17:19:15,60.0183992
2019-05-21 17:20:15,60.0124553
2019-05-21 17:21:15,60.00769728
2019-05-21 17:22:15,60.00653108
2019-05-21 17:23:15,59.99268941
2019-05-21 17:24:15,60.0119074
2019-05-21 17:25:15,60.0188982
2019-05-21 17:26:15,60.0190705
2019-05-21 17:27:15,60.0193225
2019-05-21 17:28:15,60.0127339
2019-05-21 17:29:15,60.000608697
2019-05-21 17:30:15,59.9777515
2019-05-21 17:31:15,59.9795939
2019-05-21 17:32:15,59.9798357
2019-05-21 17:33:15,59.9740741
2019-05-21 17:34:15,59.99574017
2019-05-21 17:35:15,59.99429118
2019-05-21 17:36:15,59.9885623
2019-05-21 17:37:15,59.985296
2019-05-21 17:38:15,60.0152905
2019-05-21 17:39:15,60.00896695
2019-05-21 17:40:15,60.000356788
2019-05-21 17:41:15,60.0123213
2019-05-21 17:42:15,60.0176824
2019-05-21 17:43:15,60.0136688
2019-05-21 17:44:15,60.0158906
2019-05-21 17:45:15,60.0164869
2019-05-21 17:46:15,60.0133141
2019-05-21 17:47:15,60.00869733
2019-05-21 17:48:15,59.9785253
2019-05-21 17:49:15,59.9768417
2019-05-21 17:50:15,59.9773431
2019-05-21 17:51:15,59.99495102
2019-05-21 17:52:15,59.9896871
2019-05-21 17:53:15,60.0105304
2019-05-21 17:54:15,59.981044
2019-05-21 17:55:15,59.9905232
2019-05-21 17:56:15,59.980828
2019-05-21 17:57:15,59.99748741
2019-05-21 17:58:15,59.9764323
2019-05-21 17:59:15,59.9851996
2019-05-21 18:00:15,59.9812994
2019-05-21 18:01:15,59.9730548
2019-05-21 18:02:15,59.9790985
2019-05-21 18:03:15,60.00304173
2019-05-21 18:04:15,59.99401563
2019-05-21 18:05:15,60.0164891
2019-05-21 18:06:15,59.99476539
2019-05-21 18:07:15,59.9761658
2019-05-21 18:08:15,60.00961606
2019-05-21 18:09:15,60.0165815
2019-05-21 18:10:15,59.9810422
2019-05-21 18:11:15,59.9775929
2019-05-21 18:12:15,59.9854128
2019-05-21 18:13:15,59.9881335
2019-05-21 18:14:15,59.9853713
2019-05-21 18:15:15,60.00251675
2019-05-21 18:16:15,60.00386512
2019-05-21 18:17:15,59.9858372
2019-05-21 18:18:15,59.9823884
2019-05-21 18:19:15,60.00902858
2019-05-21 18:20:15,59.9819942
2019-05-21 18:21:15,59.9898326
2019-05-21 18:22:15,59.9905902
2019-05-21 18:23:15,60.0128808
2019-05-21 18:24:15,60.00411946
2019-05-21 18:25:15,59.99187554
2019-05-21 18:26:15,59.9848696
2019-05-21 18:27:15,60.0126607
2019-05-21 18:28:15,60.0117142
2019-05-21 18:29:15,59.99034206
2019-05-21 18:30:15,60.0213635
2019-05-21 18:31:15,60.0194088
2019-05-21 18:32:15,60.00285459
2019-05-21 18:33:15,59.9848317
2019-05-21 18:34:15,60.00141577
2019-05-21 18:35:15,59.9770185
2019-05-21 18:36:15,59.99462688
2019-05-21 18:37:15,59.9813936
2019-05-21 18:38:15,59.9822804
2019-05-21 18:39:15,59.9897462
2019-05-21 18:40:15,59.9784097
2019-05-21 18:41:15,60.0109503
2019-05-21 18:42:15,59.99550865
2019-05-21 18:43:15,60.0190886
2019-05-21 18:44:15,60.0133391
2019-05-21 18:45:15,60.0194047
2019-05-21 18:46:15,60.0100191
2019-05-21 18:47:15,60.00730156
2019-05-21 18:48:15,60.0148016
2019-05-21 18:49:15,60.00594292
2019-05-21 18:50:15,60.000196738
2019-05-21 18:51:15,59.9772706
2019-05-21 18:52:15,59.99680091
2019-05-21 18:53:15,59.999036505
2019-05-21 18:54:15,60.000954492
2019-05-21 18:55:15,59.9759901
2019-05-21 18:56:15,59.9800866
2019-05-21 18:57:15,59.9894918
2019-05-21 18:58:15,59.9845208
2019-05-21 18:59:15,59.9813593
2019-05-21 19:00:15,60.0135092
2019-05-21 19:01:15,60.0203947
2019-05-21 19:02:15,60.0112513
2019-05-21 19:03:15,60.00586611
2019-05-21 19:04:15,60.011022
2019-05-21 19:05:15,60.0120989
2019-05-21 19:06:15,60.0146331
2019-05-21 19:07:15,60.0126149
2019-05-21 19:08:15,60.0155941
2019-05-21 19:09:15,59.999320796
2019-05-21 19:10:15,59.9851784
2019-05-21 19:11:15,59.9789927
2019-05-21 19:12:15,59.9668094
2019-05-21 19:13:15,59.9712407
2019-05-21 19:14:15,59.9738754
2019-05-21 19:15:15,59.9800646
2019-05-21 19:16:15,60.0303797
2019-05-21 19:17:15,60.0148416
2019-05-21 19:18:15,60.0123974
2019-05-21 19:19:15,60.0142366
2019-05-21 19:20:15,59.9790829
2019-05-21 19:21:15,59.979225
2019-05-21 19:22:15,59.9762857
2019-05-21 19:23:15,59.9746643
2019-05-21 19:24:15,59.9864388
2019-05-21 19:25:15,59.9807072
2019-05-21 19:26:15,59.9702321
2019-05-21 19:27:15,59.9719389
2019-05-21 19:28:15,59.9688725
2019-05-21 19:29:15,59.9830277
2019-05-21 19:30:15,60.0143221
2019-05-21 19:31:15,60.00214484
2019-05-21 19:32:15,59.99361397
2019-05-21 19:33:15,60.00703368
2019-05-21 19:34:15,60.0133052
2019-05-21 19:35:15,59.99289965
2019-05-21 19:36:15,59.9861429
2019-05-21 19:37:15,60.0149349
2019-05-21 19:38:15,60.012966
2019-05-21 19:39:15,60.0143707
2019-05-21 19:40:15,59.9834401
2019-05-21 19:41:15,60.0117915
2019-05-21 19:42:15,59.999324473
2019-05-21 19:43:15,59.9752518
2019-05-21 19:44:15,60.00129361
2019-05-21 19:45:15,59.9882535
2019-05-21 19:46:15,60.0018782
2019-05-21 19:47:15,59.99984184
2019-05-21 19:48:15,59.9833253
2019-05-21 19:49:15,59.9792741
2019-05-21 19:50:15,59.999979596
2019-05-21 19:51:15,59.9757347
2019-05-21 19:52:15,60.0167212
2019-05-21 19:53:15,59.9813934
2019-05-21 19:54:15,59.9883215
2019-05-21 19:55:15,60.00381716
2019-05-21 19:56:15,59.9843284
2019-05-21 19:57:15,60.00548557
2019-05-21 19:58:15,60.0136968
2019-05-21 19:59:15,59.99270235
2019-05-21 20:00:15,60.0160164
2019-05-21 20:01:15,60.0209156
2019-05-21 20:02:15,60.0138295
2019-05-21 20:03:15,60.0161112
2019-05-21 20:04:15,60.00855226
