time,frequency
1604397143.825,49.9361
1604397203.825,49.99655
1604397263.825,50.0191
1604397323.825,49.9953
1604397383.825,49.9963
1604397443.825,49.9918
1604397503.825,50.0278
1604397563.825,50.0299
1604397623.825,49.9906
1604397683.825,50.01455
1604397743.825,49.99155
1604397803.825,50.04565
1604397863.825,49.9545
1604397923.825,49.9714
1604397983.8255,49.98055
1604398043.825,49.9983
1604398103.825,49.9725
1604398163.825,50.0491
1604398223.825,49.94635
1604398283.825,50.00295
1604398343.825,50.01
1604398403.825,49.99845
1604398463.825,50.02015
1604398523.825,50.0081
1604398583.825,49.9774
1604398643.825,50.01825
1604398703.825,50.03015
1604398763.825,49.99545
1604398823.8255,49.9705
1604398883.825,49.96245
1604398943.826,50.0462
1604399003.825,50.00955
1604399063.825,49.9382
1604399123.8255,50.04175
1604399183.826,49.99305
1604399243.825,50.0267
1604399303.825,49.9479
1604399363.825,49.98255
1604399423.825,49.9533
1604399483.825,49.97265
1604399543.825,49.9831
1604399603.825,49.9846
1604399663.825,49.98705
1604399723.825,50.0763
1604399783.825,50.0057
1604399843.825,49.93755
1604399903.826,49.96565
1604399963.8255,50.0314
1604400023.825,49.9126
1604400083.825,50.03215
1604400143.825,50.02365
1604400203.825,49.988
1604400263.825,49.99505
1604400323.825,49.961
1604400383.825,50.0302
1604400443.8255,50.033
1604400503.825,50.0258
1604400563.8255,49.93035
1604400623.825,50.01925
1604400683.825,50.0786
1604400743.825,49.91145
1604400803.825,50.0049
1604400863.8255,50.07625
1604400923.825,49.9564
1604400983.825,50.0136
1604401043.825,50.0198
1604401103.825,50.0155
1604401163.825,49.9205
1604401223.8255,50.0017
1604401283.825,50.01785
1604401343.825,49.9895
1604401403.825,50.0218
1604401463.825,49.97985
1604401523.825,50.01145
1604401583.825,49.99145
1604401643.825,50.0375
1604401703.825,49.93705
1604401763.825,50.01475
1604401823.825,49.9961
1604401883.8255,49.96705
1604401943.825,50.06085
1604402003.825,49.9548
1604402063.825,49.9946
1604402123.8255,50.0054
1604402183.825,49.9553
1604402243.825,49.94505
1604402303.825,50.0684
1604402363.825,49.99125
1604402423.825,49.90905
1604402483.825,49.97845
1604402543.826,49.987
1604402603.826,49.9946
1604402663.825,49.9853
1604402723.825,49.9697
1604402783.825,49.9918
1604402843.8255,50.0116
1604402903.825,49.9466
1604402963.825,49.9672
1604403023.825,49.9849
1604403083.825,50.00915
1604403143.825,50.02185
1604403203.825,50.0121
1604403263.826,49.97465
1604403323.825,50.0588
1604403383.825,50.007
1604403443.825,49.9748
1604403503.825,50.05415
1604403563.825,50.0426
1604403623.825,50.0072
1604403683.825,49.97645
1604403743.825,50.0666
1604403803.825,49.9973
1604403863.825,49.94
1604403923.825,50.01545
1604403983.825,49.9707
1604404043.825,50.026
1604404103.825,49.98295
1604404163.825,49.9868
1604404223.825,50.0602
1604404283.825,49.99885
1604404343.825,49.98935
1604404403.8255,50.0788
1604404463.825,49.99395
1604404523.826,50.0138
1604404583.825,49.99825
1604404643.825,49.98705
1604404703.825,49.9919
1604404763.825,49.9841
1604404823.825,50.06035
1604404883.825,49.9751
1604404943.825,50.0193
1604405003.825,50.00655
1604405063.8255,49.98075
1604405123.825,49.96835
1604405183.825,50.0276
1604405243.825,49.9777
1604405303.825,50.03975
1604405363.825,50.01995
1604405423.825,49.9295
1604405483.825,50.0094
1604405543.825,50.07655
1604405603.825,49.9504
1604405663.825,49.9745
1604405723.825,50.0087
1604405783.825,50.0238
1604405843.825,49.983
1604405903.825,49.9743
1604405963.825,50.0591
1604406023.825,49.96925
1604406083.825,50.0117
1604406143.825,50.013
1604406203.826,50.03865
1604406263.825,49.95095
1604406323.825,49.97495
1604406383.825,50.0564
1604406443.825,49.9859
1604406503.825,50.01445
1604406563.825,50.057
1604406623.825,49.97615
1604406683.825,50.0659
1604406743.825,50.03075
1604406803.825,49.9563
1604406863.825,50.0217
1604406923.825,49.9973
1604406983.8255,50.0445
1604407043.825,50.0105
1604407103.825,50.045
1604407163.825,50.03765
1604407223.825,50.0192
1604407283.825,50.00025
1604407343.825,50.01125
1604407403.825,49.9565
1604407463.825,50.0278
1604407523.825,50.027
1604407583.825,50.00765
1604407643.825,49.98835
1604407703.825,50.01675
1604407763.825,50.0003
1604407823.825,49.99525
1604407883.825,50.0502
1604407943.825,49.98335
1604408003.825,50.0419
1604408063.825,49.9841
1604408123.825,49.99395
1604408183.825,49.9932
1604408243.825,49.9501
1604408303.825,49.9909
1604408363.825,49.97505
1604408423.826,49.9749
1604408483.825,49.9806
1604408543.825,49.97835
1604408603.825,49.9738
1604408663.825,49.92855
1604408723.825,50.0295
1604408783.825,49.94315
1604408843.825,49.9834
1604408903.825,50.0016
1604408963.825,49.96705
1604409023.825,49.99465
1604409083.825,49.98385
1604409143.825,49.9642
1604409203.825,50.01645
1604409263.825,49.9826
1604409323.825,50.0347
1604409383.825,50.0296
1604409443.825,49.993
1604409503.825,50.04105
1604409563.825,49.9248
1604409623.825,49.99555
1604409683.825,50.03145
1604409743.825,50.0471
1604409803.825,49.9874
1604409863.825,50.0214
1604409923.825,50.0315
1604409983.825,50.05875
1604410043.825,49.99185
1604410103.825,49.9774
1604410163.825,50.02495
1604410223.825,49.97695
1604410283.825,50.00885
1604410343.825,50.03245
1604410403.825,49.9568
1604410463.825,50.0457
1604410523.825,49.9827
1604410583.825,49.9778
1604410643.826,50.0092
1604410703.825,50.0825
1604410763.825,50.03125
1604410823.825,50.0464
1604410883.8255,50.0169
1604410943.8255,49.9933
1604411003.825,49.95865
1604411063.8255,50.01715
1604411123.825,49.94935
1604411183.825,50.0311
1604411243.825,50.0089
1604411303.825,50.0115
1604411363.825,50.0158
1604411423.825,50.039
1604411483.825,49.98375
1604411543.825,49.9858
1604411603.825,50.03965
1604411663.825,50.0187
1604411723.825,49.9512
1604411783.825,50.00735
1604411843.825,50.0231
1604411903.825,50.03705
1604411963.825,50.0323
1604412023.825,49.9827
1604412083.825,50.0385
1604412143.825,49.9755
1604412203.825,49.9933
1604412263.825,49.9832
1604412323.825,50.006
1604412383.825,49.9691
1604412443.825,50.0438
1604412503.825,49.98175
1604412563.825,49.99965
1604412623.825,50.04755
1604412683.825,49.9332
1604412743.8255,50.03745
1604412803.8255,49.963
1604412863.825,50.00945
1604412923.825,49.9784
1604412983.825,50.04715
1604413043.8255,49.9781
1604413103.825,49.9991
1604413163.8255,50.0392
1604413223.825,50.005
1604413283.825,50.01885
1604413343.825,50.039
1604413403.825,49.9944
1604413463.825,49.97655
1604413523.825,50.0339
1604413583.825,49.9812
1604413643.825,49.9826
1604413703.825,49.9828
1604413763.825,49.9646
1604413823.825,50.0395
1604413883.825,49.9616
1604413943.8255,50.05055
1604414003.825,49.97045
1604414063.825,50.0193
1604414123.825,49.9888
1604414183.825,49.9679
1604414243.825,50.0435
1604414303.825,49.92675
1604414363.825,50.0116
1604414423.8255,50.01315
1604414483.825,49.9905
1604414543.825,50.03035
1604414603.825,49.9797
1604414663.825,50.02115
1604414723.825,50.05525
1604414783.8255,49.99755
1604414843.825,49.9983
1604414903.825,50.02275
1604414963.8255,50.01475
1604415023.825,50.01635
1604415083.825,50.02855
1604415143.825,50.0015
1604415203.825,50.0378
1604415263.825,49.95555
1604415323.825,50.0154
1604415383.825,50.0075
1604415443.825,50.0114
1604415503.825,50.0409
1604415563.825,49.91005
1604415623.825,50.0116
1604415683.825,50.00775
1604415743.825,49.9106
1604415803.825,49.967
1604415863.825,50.00615
1604415923.825,49.9445
1604415983.825,49.9753
1604416043.8255,49.99715
1604416103.8255,49.9738
1604416163.825,49.96145
1604416223.825,50.0228
1604416283.825,49.95365
1604416343.825,49.9774
1604416403.825,49.951
1604416463.825,50.02025
1604416523.826,49.9855
1604416583.825,49.96965
1604416643.825,50.0224
1604416703.825,49.9914
1604416763.825,49.9779
1604416823.825,49.99015
1604416883.825,50.0555
1604416943.825,50.0022
1604417003.825,49.8944
1604417063.825,50.031
1604417123.8255,50.0115
1604417183.825,49.9739
1604417243.825,50.0077
1604417303.825,50.014
1604417363.825,49.9588
1604417423.825,50.0246
1604417483.825,49.9837
1604417543.825,49.9964
1604417603.825,50.0429
1604417663.825,49.9267
1604417723.8255,49.9976
1604417783.826,49.9988
1604417843.825,50.00075
1604417903.825,50.00305
1604417963.825,50.0156
1604418023.825,49.9802
1604418083.825,50.0011
1604418143.826,50.0556
1604418203.825,50.00565
1604418263.825,49.9939
1604418323.825,50.03235
1604418383.825,49.98385
1604418443.825,50.02995
1604418503.825,49.97825
1604418563.825,49.96325
1604418623.825,50.0045
1604418683.825,49.98275
1604418743.825,49.9945
1604418803.8255,50.0081
1604418863.825,50.0372
1604418923.825,49.96565
1604418983.825,50.0311
1604419043.825,50.0086
1604419103.825,50.023
1604419163.825,49.9778
1604419223.825,49.98695
1604419283.825,49.9801
1604419343.825,49.9925
1604419403.825,49.97605
1604419463.825,50.0172
1604419523.825,49.9961
1604419583.825,49.99525
1604419643.825,50.02475
1604419703.825,50.06775
1604419763.825,49.9291
1604419823.825,49.97855
1604419883.825,50.0469
1604419943.8255,49.9516
1604420003.825,50.0523
1604420063.825,49.9565
1604420123.825,50.0477
1604420183.825,49.98545
1604420243.825,50.0186
1604420303.825,50.00555
1604420363.825,49.96
1604420423.825,50.0409
1604420483.825,49.9474
1604420543.825,50.0428
1604420603.825,49.9711
1604420663.825,50.0138
1604420723.825,50.0363
1604420783.825,49.96075
1604420843.825,50.0613
1604420903.825,49.9725
1604420963.825,50.0344
1604421023.825,50.0018
1604421083.825,49.98045
1604421143.825,49.9874
1604421203.825,50.0307
1604421263.825,50.00115
1604421323.825,50.00235
1604421383.8255,50.03575
1604421443.825,49.9901
1604421503.825,49.98155
1604421563.825,50.0004
1604421623.825,49.99435
1604421683.825,50.0016
1604421743.825,49.9961
1604421803.825,50.0402
1604421863.825,49.9975
1604421923.825,50.02255
1604421983.825,50.0171
1604422043.825,49.9553
1604422103.825,50.04045
1604422163.825,49.9648
1604422223.825,50.0103
1604422283.825,50.0226
1604422343.825,49.97255
1604422403.825,49.95265
1604422463.825,50.0629
1604422523.825,49.9961
1604422583.825,49.9879
1604422643.825,49.9848
1604422703.825,49.9811
1604422763.825,49.9828
1604422823.825,49.98365
1604422883.825,49.9986
1604422943.8255,49.9741
1604423003.825,50.00245
1604423063.825,49.9957
1604423123.825,49.9468
1604423183.825,50.0046
1604423243.825,49.99715
1604423303.825,49.9904
1604423363.825,50.0006
1604423423.825,50.00605
1604423483.825,49.97865
1604423543.825,50.0166
1604423603.825,49.9384
1604423663.825,50.03965
1604423723.8255,49.96675
1604423783.825,50.0016
1604423843.825,50.0282
1604423903.825,50.0522
1604423963.825,49.95575
1604424023.8255,50.0325
1604424083.825,50.0031
1604424143.825,49.99495
1604424203.825,49.97335
1604424263.825,50.04415
1604424323.8255,49.9671
1604424383.825,50.0192
1604424443.825,50.03315
1604424503.8255,50.0121
1604424563.825,49.9884
1604424623.825,49.96405
1604424683.825,49.97945
1604424743.825,49.9878
1604424803.825,49.9579
1604424863.825,49.9795
1604424923.8255,49.98235
1604424983.825,49.9776
1604425043.826,50.0316
1604425103.825,49.9471
1604425163.825,50.007
1604425223.826,50.03125
1604425283.8255,49.95305
1604425343.825,50.0088
1604425403.825,49.9784
1604425463.825,49.95215
1604425523.825,49.97675
1604425583.825,50.02105
1604425643.825,49.972
1604425703.825,49.97835
1604425763.825,49.95825
1604425823.825,50.0218
1604425883.825,49.9734
1604425943.825,50.0595
1604426003.8255,50.02815
1604426063.825,49.9586
1604426123.825,50.03575
1604426183.825,50.00975
1604426243.825,50.0021
1604426303.825,49.9837
1604426363.825,49.9773
1604426423.825,49.92455
1604426483.825,50.0205
1604426543.825,49.9974
1604426603.8255,50.00095
1604426663.825,50.02595
1604426723.825,50.03185
1604426783.825,50.014
1604426843.825,50.01935
1604426903.826,49.98285
1604426963.825,49.9811
1604427023.825,50.03525
1604427083.825,49.9845
1604427143.825,49.97745
1604427203.825,50.03565
1604427263.825,49.99205
1604427323.8255,49.9881
1604427383.825,49.9539
1604427443.825,50.04885
1604427503.825,49.9757
1604427563.8255,49.9796
1604427623.825,50.02325
1604427683.825,49.97995
1604427743.825,50.0014
1604427803.8255,50.01785
1604427863.825,50.03655
1604427923.825,50.00615
1604427983.825,49.97685
1604428043.825,49.9898
1604428103.825,49.9683
1604428163.8255,50.04735
1604428223.825,49.9525
1604428283.825,49.99065
1604428343.825,50.00625
1604428403.8255,50.0105
1604428463.825,50.03535
1604428523.825,49.9356
1604428583.825,50.0349
1604428643.825,50.0137
1604428703.825,49.9692
1604428763.825,50.0061
1604428823.825,50.04195
1604428883.825,50.00905
1604428943.825,50.08135
1604429003.825,49.9822
1604429063.825,50.0429
1604429123.825,49.98795
1604429183.826,50.0125
1604429243.825,49.9625
1604429303.825,50.0212
1604429363.825,50.00135
1604429423.825,50.0272
1604429483.825,49.991
1604429543.825,49.98635
1604429603.825,50.0339
1604429663.825,49.98595
1604429723.825,50.0252
1604429783.825,49.9841
1604429843.825,49.98895
1604429903.825,49.9957
1604429963.825,50.0103
1604430023.825,49.9437
1604430083.825,49.9462
1604430143.825,50.0464
1604430203.825,49.97135
1604430263.825,50.01465
1604430323.825,50.0013
1604430383.8255,49.99245
1604430443.8255,50.01915
1604430503.825,50.0358
1604430563.8255,50.00805
1604430623.825,49.97175
1604430683.8255,50.0785
1604430743.825,49.9791
1604430803.825,50.0278
1604430863.825,49.9508
1604430923.825,50.0497
1604430983.825,49.9856
1604431043.825,50.011
1604431103.825,49.9805
1604431163.825,50.04005
1604431223.825,50.0346
1604431283.825,49.96175
1604431343.825,49.9929
1604431403.825,49.9887
1604431463.825,50.03115
1604431523.825,49.94705
1604431583.825,50.0158
1604431643.825,49.9985
1604431703.825,49.9763
1604431763.825,50.0212
1604431823.825,50.01455
1604431883.825,49.96695
1604431943.825,50.0185
1604432003.8255,49.98815
1604432063.8255,50.06675
1604432123.825,49.946
1604432183.825,50.0027
1604432243.825,50.0226
1604432303.825,50.0029
1604432363.825,50.01325
1604432423.825,50.03835
1604432483.825,50.0225
1604432543.825,50.05545
1604432603.825,49.97915
1604432663.825,50.04955
1604432723.825,49.9508
1604432783.825,50.0547
1604432843.825,49.98415
1604432903.825,49.98945
1604432963.825,49.9885
1604433023.825,49.99095
1604433083.825,49.9761
1604433143.8255,49.96875
1604433203.825,50.0022
1604433263.825,49.97375
1604433323.825,49.9957
1604433383.825,49.9753
1604433443.825,49.9693
1604433503.825,50.03635
1604433563.825,50.0781
1604433623.825,49.9317
1604433683.825,50.0129
1604433743.825,49.9902
1604433803.8255,49.9763
1604433863.8255,50.0101
1604433923.825,49.9902
1604433983.825,50.0079
1604434043.825,49.96725
1604434103.825,50.05955
1604434163.825,49.9905
1604434223.825,50.068
1604434283.825,49.9547
1604434343.8255,50.00955
1604434403.825,49.9912
1604434463.825,49.98095
1604434523.825,50.03915
1604434583.825,49.97165
1604434643.825,50.022
1604434703.825,50.02695
1604434763.825,50.00795
1604434823.825,50.0497
1604434883.825,49.9499
1604434943.825,50.0351
1604435003.825,49.99295
1604435063.8255,50.036
1604435123.825,49.9671
1604435183.825,50.02665
1604435243.8255,49.9599
1604435303.825,50.00965
1604435363.825,50.0289
1604435423.825,49.98645
1604435483.825,50.00245
1604435543.825,50.0154
1604435603.825,50.01695
1604435663.825,49.98665
1604435723.825,50.0227
1604435783.825,49.96745
1604435843.825,50.0552
1604435903.825,50.02
1604435963.825,50.00445
1604436023.825,49.96615
1604436083.8255,50.02485
1604436143.825,49.995
1604436203.825,50.0516
1604436263.825,50.0299
1604436323.825,49.9679
1604436383.825,50.0364
1604436443.826,50.00375
1604436503.825,50.0137
1604436563.825,49.9902
1604436623.8255,50.0268
1604436683.8255,50.0063
1604436743.8255,49.9879
1604436803.825,49.94475
1604436863.8255,50.0409
1604436923.825,49.94365
1604436983.8255,49.98475
1604437043.825,50.0324
1604437103.825,49.9202
1604437163.825,50.0227
1604437223.825,49.95495
1604437283.825,50.00245
1604437343.825,50.01075
1604437403.825,49.9793
1604437463.825,50.0383
1604437523.825,49.9456
1604437583.825,50.06975
1604437643.825,49.94955
1604437703.825,50.0333
1604437763.8255,49.9561
1604437823.825,50.0232
1604437883.825,50.00565
1604437943.825,49.96495
1604438003.825,50.0647
1604438063.825,49.9799
1604438123.825,50.0238
1604438183.825,50.0201
1604438243.825,49.97475
1604438303.825,49.9777
1604438363.825,49.9984
1604438423.825,49.96315
1604438483.825,50.0158
1604438543.825,49.9738
1604438603.825,50.0167
1604438663.825,50.00305
1604438723.825,50.0062
1604438783.825,50.0294
1604438843.825,50.0012
1604438903.825,49.9543
1604438963.825,50.0586
1604439023.825,49.9548
1604439083.825,49.95275
1604439143.8255,50.01615
1604439203.8255,50.0748
1604439263.825,49.9426
1604439323.825,50.00565
1604439383.825,49.99765
1604439443.825,49.94525
1604439503.825,50.0206
1604439563.825,50.0405
1604439623.825,49.96545
1604439683.825,50.02475
1604439743.825,50.0056
1604439803.825,50.002
1604439863.825,50.0242
1604439923.825,50.0254
1604439983.825,49.9879
1604440043.825,49.9881
1604440103.825,50.0274
1604440163.825,49.9195
1604440223.825,49.968
1604440283.8255,50.103
1604440343.825,49.9915
1604440403.825,49.94515
1604440463.825,50.06385
1604440523.825,49.9236
1604440583.825,50.0043
1604440643.825,49.9968
1604440703.8255,49.9908
1604440763.825,49.97195
1604440823.8255,50.0728
1604440883.826,49.9849
1604440943.825,50.02685
1604441003.825,50.0023
1604441063.825,50.0003
1604441123.825,50.02275
1604441183.825,49.9773
1604441243.825,50.0091
1604441303.825,50.0414
1604441363.825,50.00345
1604441423.825,49.98135
1604441483.825,50.0447
1604441543.825,50.0004
1604441603.825,50.016
1604441663.825,50.0568
1604441723.825,49.97355
1604441783.826,49.9675
1604441843.825,50.0559
1604441903.825,50.01635
1604441963.825,50.0004
1604442023.825,49.9342
1604442083.825,50.01345
1604442143.825,50.0129
1604442203.825,50.01065
1604442263.825,49.9939
1604442323.826,49.9747
1604442383.825,50.01305
1604442443.825,49.99005
1604442503.825,49.9489
1604442563.825,50.0481
1604442623.825,49.9948
1604442683.825,50.00515
1604442743.825,50.0205
1604442803.825,49.9745
1604442863.825,50.01185
1604442923.825,50.0316
1604442983.825,50.0311
1604443043.825,49.99835
1604443103.825,50.0159
1604443163.8255,50.0523
1604443223.825,49.9222
1604443283.825,50.0159
1604443343.825,50.0486
1604443403.8255,49.98545
1604443463.825,50.033
1604443523.825,50.04415
1604443583.825,49.9821
1604443643.8255,49.9757
1604443703.825,50.0217
1604443763.825,49.9605
1604443823.825,50.0418
1604443883.825,50.0097
1604443943.825,49.9456
1604444003.825,50.10095
1604444063.825,50.0512
1604444123.8255,49.94795
1604444183.825,50.0543
1604444243.8255,50.0086
1604444303.825,50.03205
1604444363.8255,50.0107
1604444423.825,50.04515
1604444483.825,49.9792
1604444543.825,49.944
1604444603.8255,50.0227
1604444663.825,50.04855
1604444723.826,49.95305
1604444783.825,50.01315
1604444843.825,50.0459
1604444903.826,50.0033
1604444963.8255,49.95045
1604445023.825,49.94585
1604445083.825,50.059
1604445143.825,49.9842
1604445203.825,49.97605
1604445263.825,50.08885
1604445323.825,49.9858
1604445383.825,49.9445
1604445443.825,50.0028
1604445503.825,50.08145
1604445563.825,49.96215
1604445623.825,49.9822
1604445683.825,50.0447
1604445743.825,49.9642
1604445803.825,49.97555
1604445863.8255,50.0369
1604445923.825,50.025
1604445983.825,49.9787
1604446043.825,50.003
1604446103.825,50.0072
1604446163.825,49.94925
1604446223.8255,49.9972
1604446283.825,50.0435
1604446343.825,49.9526
1604446403.825,50.0809
1604446463.825,49.94175
1604446523.825,50.07015
1604446583.826,49.98125
1604446643.825,49.96145
1604446703.825,50.0487
1604446763.825,50.0001
1604446823.825,50.0549
1604446883.825,50.0493
1604446943.825,49.99665
1604447003.825,50.0137
1604447063.825,50.0106
1604447123.825,50.0458
1604447183.825,49.994
1604447243.8255,50.02445
1604447303.825,49.9727
1604447363.826,50.00945
1604447423.825,49.9771
1604447483.825,50.0083
1604447543.825,50.0255
1604447603.825,50.02495
1604447663.825,50.03605
1604447723.8255,49.9365
1604447783.825,50.00075
1604447843.825,50.07085
1604447903.825,50.0007
1604447963.825,49.9674
1604448023.826,49.95535
1604448083.826,49.983
1604448143.825,49.9854
1604448203.8255,49.95255
1604448263.825,49.94365
1604448323.825,50.033
1604448383.825,50.0104
1604448443.825,50.02265
1604448503.825,49.95875
1604448563.825,49.97155
1604448623.825,49.935
1604448683.825,50.00175
1604448743.825,50.03405
1604448803.825,49.9841
1604448863.825,50.0357
1604448923.825,49.9585
1604448983.825,49.98675
1604449043.825,50.03525
1604449103.825,49.94735
1604449163.825,49.9659
1604449223.825,49.96225
1604449283.825,49.9815
1604449343.825,49.9653
1604449403.825,49.97685
1604449463.825,50.0365
1604449523.825,49.9517
1604449583.825,49.9524
1604449643.825,50.1058
1604449703.825,49.98125
1604449763.825,49.991
1604449823.825,49.9916
1604449883.825,49.9391
1604449943.825,50.0234
1604450003.825,50.0034
1604450063.825,49.94435
1604450123.825,50.03075
1604450183.825,49.98895
1604450243.825,49.9696
1604450303.825,50.0238
1604450363.825,50.0198
1604450423.825,49.8554
1604450483.825,49.9855
1604450543.8255,50.06305
1604450603.825,50.0281
1604450663.825,49.9231
1604450723.825,50.01845
1604450783.825,50.02
1604450843.825,49.99825
1604450903.825,49.9322
1604450963.825,50.0222
1604451023.825,49.9735
1604451083.8255,49.9836
1604451143.825,49.9561
1604451203.825,50.06895
1604451263.825,49.9962
1604451323.825,49.9494
1604451383.825,49.9988
1604451443.825,50.04295
1604451503.825,49.99785
1604451563.8255,49.9481
1604451623.8255,50.0282
1604451683.825,50.0137
1604451743.8255,50.02755
1604451803.825,50.0466
1604451863.825,49.9745
1604451923.825,49.9708
1604451983.825,50.03705
1604452043.825,49.97385
1604452103.825,49.9612
1604452163.825,50.08265
1604452223.825,49.9903
1604452283.825,49.9603
1604452343.8255,50.0337
1604452403.8255,49.95265
1604452463.825,50.0578
1604452523.8255,49.97495
1604452583.825,49.962
1604452643.825,50.08375
1604452703.825,50.0465
1604452763.825,49.9247
1604452823.825,50.057
1604452883.825,50.0326
1604452943.825,49.9475
1604453003.825,50.0578
1604453063.825,50.0051
1604453123.825,49.98625
1604453183.825,50.0086
1604453243.825,50.0335
1604453303.825,49.9921
1604453363.825,49.9385
1604453423.825,50.037
1604453483.825,49.9988
1604453543.825,49.9941
1604453603.825,50.0144
1604453663.825,50.04465
1604453723.825,49.9958
1604453783.8255,50.01255
1604453843.825,50.0253
1604453903.8255,50.07635
1604453963.825,49.9378
1604454023.825,49.998
1604454083.825,50.0432
1604454143.825,49.9478
1604454203.8255,50.00565
1604454263.825,49.9592
1604454323.825,50.0067
1604454383.825,50.01965
1604454443.825,49.95415
1604454503.825,50.0576
1604454563.8255,49.9852
1604454623.8255,50.01215
1604454683.8255,49.9889
1604454743.825,49.9899
1604454803.825,50.0383
1604454863.825,49.92655
1604454923.825,50.04715
1604454983.825,49.97015
1604455043.825,49.9775
1604455103.825,50.0032
1604455163.825,49.98845
1604455223.825,49.93285
1604455283.825,49.97305
1604455343.825,50.0314
1604455403.825,49.9403
1604455463.8255,50.0193
1604455523.825,50.00675
1604455583.825,49.96585
1604455643.825,50.0058
1604455703.825,49.9304
1604455763.825,50.0315
1604455823.825,50.0411
1604455883.8255,49.95215
1604455943.825,49.9897
1604456003.825,50.079
1604456063.825,49.99155
1604456123.825,50.0027
1604456183.825,49.9664
1604456243.8255,50.0404
1604456303.8255,50.02785
1604456363.825,49.95795
1604456423.8255,50.03
1604456483.825,49.9831
1604456543.825,50.0292
1604456603.825,50.06525
1604456663.8255,49.9373
1604456723.825,49.96665
1604456783.825,50.05885
1604456843.825,49.99025
1604456903.825,49.9566
1604456963.825,50.0144
1604457023.825,50.03695
1604457083.8255,50.0004
1604457143.8255,49.94065
1604457203.825,50.0294
1604457263.825,50.06335
1604457323.825,49.9697
1604457383.825,49.9711
1604457443.825,50.0172
1604457503.825,50.01145
1604457563.825,50.0292
1604457623.825,50.01155
1604457683.825,49.9535
1604457743.825,50.05555
1604457803.825,50.0392
1604457863.8255,49.9456
1604457923.825,50.0516
1604457983.825,49.9759
1604458043.825,49.95565
1604458103.825,50.0502
1604458163.8255,49.9436
1604458223.825,49.9644
1604458283.825,50.065
1604458343.8255,49.9807
1604458403.825,50.0068
1604458463.825,50.0338
1604458523.825,50.0034
1604458583.825,49.9448
1604458643.825,50.0294
1604458703.825,50.08505
1604458763.825,49.97955
1604458823.825,49.99855
1604458883.8255,50.0154
1604458943.825,49.94555
1604459003.825,49.9864
1604459063.825,49.9212
1604459123.825,50.017
1604459183.825,50.0535
1604459243.825,49.9654
1604459303.8255,49.9714
1604459363.8255,50.0445
1604459423.825,50.00545
1604459483.825,50.0298
1604459543.8255,50.00495
1604459603.825,50.0647
1604459663.825,50.0169
1604459723.825,49.9831
1604459783.8255,49.99095
1604459843.825,49.9991
1604459903.8255,50.0293
1604459963.825,49.9823
1604460023.825,50.01935
1604460083.825,49.99015
1604460143.825,50.0466
1604460203.825,49.99555
1604460263.8255,49.94595
1604460323.825,50.0353
1604460383.825,50.0049
1604460443.825,50.0627
1604460503.825,49.96405
1604460563.825,50.03975
1604460623.825,49.96555
1604460683.8255,49.9944
1604460743.825,50.00625
1604460803.825,49.98625
1604460863.825,49.9823
1604460923.8255,49.9794
1604460983.825,49.9663
1604461043.8255,50.0366
1604461103.825,49.9725
1604461163.825,50.0035
1604461223.825,49.9227
1604461283.825,50.0091
1604461343.825,50.0817
1604461403.825,49.95985
1604461463.825,49.97175
1604461523.825,50.0674
1604461583.825,49.937
1604461643.8255,50.00355
1604461703.825,50.0595
1604461763.825,49.9667
1604461823.825,49.9437
1604461883.825,49.98115
1604461943.8255,50.0053
1604462003.825,50
1604462063.825,49.9669
1604462123.825,50.0354
1604462183.826,49.97635
1604462243.825,50.05365
1604462303.825,49.9713
1604462363.825,49.94675
1604462423.825,50.064
1604462483.825,49.93945
1604462543.825,50.0015
1604462603.825,50.0572
1604462663.8255,49.9944
1604462723.825,50.01075
1604462783.825,49.994
1604462843.825,50.0022
1604462903.825,50.0104
1604462963.825,50.0633
1604463023.8255,49.9122
1604463083.825,50.0074
1604463143.825,50.0277
1604463203.825,50.00455
1604463263.825,50.0096
1604463323.825,50.034
1604463383.825,49.9161
1604463443.825,50.01505
1604463503.825,50.0476
1604463563.8255,49.9627
1604463623.825,49.97195
1604463683.825,50.0067
1604463743.825,49.9636
1604463803.825,49.97845
1604463863.825,49.98365
1604463923.825,49.9869
1604463983.825,49.9836
1604464043.825,49.9544
1604464103.8255,50.0687
1604464163.825,49.97975
1604464223.825,49.9478
1604464283.825,50.03665
1604464343.825,50.01035
1604464403.825,49.972
1604464463.825,49.9497
1604464523.825,50.0217
1604464583.825,50.014
1604464643.825,50.0373
1604464703.825,49.97405
1604464763.825,50.0374
1604464823.825,49.9696
1604464883.825,49.9365
1604464943.825,50.0872
1604465003.8255,50.06335
1604465063.8255,50.0049
1604465123.8255,50.0532
1604465183.825,49.97585
1604465243.825,50.01585
1604465303.8255,50.04575
1604465363.825,50.00335
1604465423.825,49.98345
1604465483.8255,50.0205
1604465543.8255,50.03035
1604465603.826,50.0614
1604465663.825,49.9787
1604465723.825,50.0071
1604465783.8255,49.9468
1604465843.825,50.04175
1604465903.825,50.02495
1604465963.825,49.9582
1604466023.825,50.0765
1604466083.825,49.9611
1604466143.825,49.9886
1604466203.825,49.97875
1604466263.825,49.96155
1604466323.825,50.0549
1604466383.825,49.9857
1604466443.825,49.96155
1604466503.825,50.0274
1604466563.825,50.02505
1604466623.825,49.95735
1604466683.825,49.9448
