time,frequency
1594256890.8255,49.99855
1594256950.8255,50.0057
1594257010.825,50.0475
1594257070.825,49.93645
1594257130.8255,50.0524
1594257190.825,50.0099
1594257250.825,49.9938
1594257310.825,50.02735
1594257370.825,49.93005
1594257430.8255,49.9966
1594257490.825,50.0194
1594257550.8255,50.02135
1594257610.825,49.9648
1594257670.8255,50.0208
1594257730.825,50.0499
1594257790.825,49.99375
1594257850.825,50.0493
1594257910.825,49.9597
1594257970.825,50.03035
1594258030.825,50.0055
1594258090.825,49.98235
1594258150.8255,50.04
1594258210.8255,49.96835
1594258270.825,50.1019
1594258330.8255,49.97035
1594258390.8255,50.0202
1594258450.825,50.05715
1594258510.825,49.94745
1594258570.825,50.06005
1594258630.825,50.0184
1594258690.825,49.98685
1594258750.825,50.0068
1594258810.825,50.02545
1594258870.825,50.0035
1594258930.825,50.0304
1594258990.8255,50.00525
1594259050.8255,50.013
1594259110.8255,50.03305
1594259170.825,50.0013
1594259230.825,49.9804
1594259290.825,50.0806
1594259350.825,49.9842
1594259410.825,50.0487
1594259470.825,49.98465
1594259530.8255,50.0012
1594259590.8255,49.9997
1594259650.825,50.06805
1594259710.825,49.9923
1594259770.825,49.99135
1594259830.8255,50.0602
1594259890.825,49.96955
1594259950.825,50.0518
1594260010.825,49.99675
1594260070.825,50.02165
1594260130.8255,50.00515
1594260190.8255,50.0355
1594260250.825,49.9993
1594260310.825,50.02305
1594260370.825,49.9635
1594260430.825,50.06
1594260490.8255,49.97835
1594260550.825,50.0105
1594260610.825,49.9764
1594260670.825,49.9895
1594260730.8255,49.9798
1594260790.825,50.0655
1594260850.8255,49.97055
1594260910.825,50.0139
1594260970.826,49.96765
1594261030.8255,50.0391
1594261090.825,50.0157
1594261150.825,49.9874
1594261210.8255,50.03205
1594261270.825,49.9811
1594261330.825,49.98585
1594261390.825,50.0036
1594261450.825,50.0148
1594261510.8255,49.9934
1594261570.825,50.0232
1594261630.825,49.9817
1594261690.825,49.98165
1594261750.825,50.03205
1594261810.8255,49.9644
1594261870.825,50.0285
1594261930.825,49.9231
1594261990.8255,50.01065
1594262050.8255,49.9602
1594262110.825,50.02935
1594262170.825,49.9419
1594262230.825,50.013
1594262290.825,49.9567
1594262350.825,50.0407
1594262410.825,49.9826
1594262470.8255,49.96085
1594262530.8255,50.0417
1594262590.8255,49.9984
1594262650.8255,49.98715
1594262710.825,49.99765
1594262770.825,49.98775
1594262830.825,50.0262
1594262890.8255,50.02235
1594262950.825,50.05035
1594263010.8255,49.9664
1594263070.8255,50.01265
1594263130.825,50.03995
1594263190.825,50.0359
1594263250.8255,50.0023
1594263310.825,50.0272
1594263370.825,50.0246
1594263430.825,50.0011
1594263490.8255,50.0573
1594263550.825,49.9816
1594263610.825,49.9995
1594263670.825,50.08065
1594263730.825,49.9955
1594263790.825,50.0018
1594263850.825,50.0132
1594263910.825,49.9925
1594263970.8255,50.0471
1594264030.825,49.9587
1594264090.825,49.9843
1594264150.825,49.9588
1594264210.8255,50.0383
1594264270.825,49.98015
1594264330.825,49.95515
1594264390.825,50.06005
1594264450.825,49.9907
1594264510.8255,50.02585
1594264570.825,49.9786
1594264630.825,50.01645
1594264690.825,50.00035
1594264750.8255,49.97965
1594264810.8255,50.02685
1594264870.825,50.02855
1594264930.825,49.98735
1594264990.825,50.04135
1594265050.825,49.9807
1594265110.825,49.9485
1594265170.825,50.03065
1594265230.8255,50.0481
1594265290.825,50.0025
1594265350.8255,49.96525
1594265410.825,50.04915
1594265470.8255,50.0185
1594265530.825,49.98925
1594265590.825,50.0107
1594265650.825,50.02525
1594265710.826,50.0485
1594265770.825,49.955
1594265830.8255,50.0448
1594265890.825,49.98595
1594265950.8255,50.0381
1594266253.3255,49.98775
1594266313.3255,50.0273
1594266373.325,49.97615
1594266433.325,50.0133
1594266493.325,50.0366
1594266553.325,50.03695
1594266613.3255,50.0019
1594266673.3255,49.9693
1594266733.3255,50.02165
1594266793.325,50.001
1594266853.325,50.00345
1594266913.325,50.0095
1594266973.325,49.9601
1594267033.325,50.06465
1594267093.325,49.99525
1594267153.325,49.9576
1594267213.325,49.9844
1594267273.325,49.9836
1594267333.325,50.02
1594267393.3255,49.9397
1594267453.3255,49.99465
1594267513.325,49.9714
1594267573.3255,50.03595
1594267633.325,50.0101
1594267693.3255,49.9539
1594267753.3255,50.02385
1594267813.325,49.98065
1594267873.3255,49.9781
1594267933.325,50.0192
1594267993.325,50.01115
1594268053.325,49.95025
1594268113.325,50.0482
1594268173.325,49.97315
1594268233.3255,49.98615
1594268293.326,49.9777
1594268353.3255,50.002
1594268413.3255,49.96775
1594268473.325,50.00725
1594268533.325,50.01465
1594268593.325,50.0338
1594268653.3255,49.9845
1594268713.325,49.96975
1594268773.325,50.0446
1594268833.3255,49.9813
1594268893.3255,49.99865
1594268953.325,50.00775
1594269013.325,49.99265
1594269073.3255,49.9831
1594269133.325,50.0329
1594269193.325,49.97505
1594269253.325,50.00135
1594269313.3255,50.0343
1594269373.325,49.9808
1594269433.3255,49.99485
1594269493.325,50.001
1594269553.325,49.9962
1594269613.3255,50.0184
1594269673.325,50.0115
1594269733.3255,50.01315
1594269793.325,50.0488
1594269853.325,49.9674
1594269913.3255,50.0473
1594269973.325,49.98275
1594270033.325,49.9905
1594270093.325,49.997
1594270153.325,49.9437
1594270213.325,50.0252
1594270273.3255,50.04525
1594270333.325,49.9553
1594270393.3255,50.06345
1594270453.3255,49.9756
1594270513.325,49.9957
1594270573.325,50.036
1594270633.3255,49.94235
1594270693.325,50.0533
1594270753.325,49.99415
1594270813.325,50.0241
1594270873.3255,50.0089
1594270933.325,49.97715
1594270993.3255,50.0479
1594271053.325,49.9814
1594271113.325,49.99625
1594271173.325,50.0142
1594271233.325,50.04115
1594271293.325,49.96595
1594271353.325,50.0216
1594271413.325,50.04285
1594271473.325,49.988
1594271533.3255,49.99475
1594271593.325,50.0332
1594271653.325,49.94515
1594271713.325,50.0517
1594271773.325,49.9674
1594271833.325,50.0043
1594271893.3255,50.0125
1594271953.325,49.9968
1594272013.3255,49.99815
1594272073.3255,50.0601
1594272133.325,49.96745
1594272193.325,49.95995
1594272253.325,50.03245
1594272313.3255,49.9511
1594272373.3255,50.0352
1594272433.3255,49.97535
1594272493.325,49.9842
1594272553.325,50.0144
1594272613.325,50.0449
1594272673.325,49.9759
1594272733.325,50.0179
1594272793.3255,50.00205
1594272853.325,49.99635
1594272913.3255,50.03765
1594272973.3255,49.989
1594273033.325,50.03815
1594273093.325,49.9943
1594273153.325,49.99415
1594273213.325,50.0372
1594273273.3255,49.9676
1594273333.325,50.0331
1594273393.325,50.007
1594273453.325,49.9736
1594273513.3255,50.016
1594273573.3255,50.0139
1594273633.3255,49.95925
1594273693.325,49.9974
1594273753.325,49.99305
1594273813.325,49.9832
1594273873.325,50.02505
1594273933.3255,49.97235
1594273993.3255,50.0203
1594274053.325,50.0075
1594274113.325,50.03455
1594274173.325,49.99815
1594274233.3255,49.9899
1594274293.3255,50.0684
1594274353.325,49.9838
1594274413.325,49.98205
1594274473.325,50.00675
1594274533.325,49.9807
1594274593.325,50.00365
1594274653.325,49.99825
1594274713.325,49.96755
1594274773.325,50.0176
1594274833.3255,50.00295
1594274893.325,49.961
1594274953.325,49.96165
1594275013.325,49.99965
1594275073.325,49.9695
1594275133.325,50.01215
1594275193.325,49.9682
1594275253.325,49.96085
1594275313.325,49.98365
1594275373.325,49.9936
1594275433.325,49.957
1594275493.325,49.9765
1594275553.3255,50.0434
1594275613.325,50.0217
1594275673.3255,50.0247
1594275733.3255,49.99465
1594275793.325,49.97675
1594275853.3255,50.00875
1594275913.3255,50.0167
1594275973.3255,50.0077
1594276033.3255,49.96865
1594276093.325,49.9747
1594276153.3255,49.9677
1594276213.325,49.9849
1594276273.3255,49.989
1594276333.325,49.9981
1594276393.325,49.95485
1594276453.3255,50.0342
1594276513.325,50.0243
1594276573.3255,50.014
1594276633.3255,49.9735
1594276693.325,49.99085
1594276753.325,49.96905
1594276813.326,50.0373
1594276873.325,50.0313
1594276933.3255,49.9557
1594276993.325,50.01415
1594277053.325,50.0287
1594277113.325,50.0142
1594277173.325,50.00245
1594277233.325,49.9693
1594277293.325,49.9988
1594277353.325,50.0125
1594277413.325,49.9882
1594277473.325,50.0075
1594277533.325,50.0274
1594277593.325,49.99445
1594277653.325,50.00055
1594277713.3255,50.01415
1594277773.3255,49.9977
1594277833.325,49.95785
1594277893.3255,50.03675
1594277953.3255,49.9835
1594278013.3255,50.0133
1594278073.325,49.99325
1594278133.325,49.9698
1594278193.3255,50.03595
1594278253.325,49.9544
1594278313.325,50.03015
1594278373.325,50.00725
1594278433.325,49.9738
1594278493.3255,50.0014
1594278553.3255,50.00625
1594278613.3255,50.00425
1594278673.325,49.9866
1594278733.325,50.0172
1594278793.325,50.00125
1594278853.3255,49.9592
1594278913.325,50.0678
1594278973.325,49.9744
1594279033.325,49.99255
1594279093.325,50.02525
1594279153.325,49.9539
1594279213.325,50.0041
1594279273.325,50.02035
1594279480.826,49.9741
1594279540.825,49.981
1594279600.825,50.0319
1594279660.825,49.9902
1594279720.825,50.0067
1594279780.8255,50.01135
1594279840.826,50.0157
1594279900.825,50.012
1594279960.825,50.02915
1594280020.826,49.96175
1594280080.825,49.99685
1594280140.825,50.0066
1594280200.826,49.97815
1594280260.825,50.06195
1594280320.825,49.98175
1594280380.825,50.0477
1594280440.825,49.97055
1594280500.826,50.04775
1594280560.825,49.987
1594280620.825,50.0324
1594280680.825,50.0459
1594280740.825,50.0164
1594280800.8255,49.97585
1594280860.825,50.00165
1594280920.825,50.0205
1594280980.825,49.96975
1594281040.8255,49.9997
1594281100.826,50.03105
1594281160.825,49.9803
1594281220.825,50.0429
1594281280.8255,49.96625
1594281340.825,50.0155
1594281400.825,50.0033
1594281460.825,49.9991
1594281520.825,50.01715
1594281580.826,49.9847
1594281640.825,50.0433
1594281700.825,49.9637
1594281760.825,50.02645
1594281820.8255,50.02405
1594281880.825,49.9937
1594281940.825,50.0008
1594282000.825,49.97915
1594282060.826,50.02315
1594282120.8255,49.9609
1594282180.825,50.0672
1594282240.8255,49.99145
1594282300.825,50.00185
1594282360.825,50.0221
1594282420.825,49.9761
1594282480.825,50.0448
1594282540.825,49.95865
1594282600.825,49.97935
1594282660.825,50.0067
1594282720.825,50.01595
1594282780.825,49.98405
1594282840.826,49.9978
1594282900.825,50.0272
1594282960.825,49.9602
1594283020.8255,50.02215
1594283080.825,50.01205
1594283140.825,50.0053
1594283200.825,50.02675
1594283260.825,50.0101
1594283320.825,50.02645
1594283380.826,49.9884
1594283440.826,49.99225
1594283500.826,49.99935
1594283560.825,49.9983
1594283620.825,50.00785
1594283680.825,50.0146
1594283740.825,50.0269
1594283800.825,49.98865
1594283860.825,49.98595
1594283920.825,49.9941
1594283980.825,49.99585
1594284040.825,49.9551
1594284100.8255,50.03725
1594284160.825,50.0225
1594284220.825,49.9481
1594284280.825,50.04155
1594284340.8255,49.9851
1594284400.825,49.9981
1594284460.826,50.01365
1594284520.8255,49.9625
1594284580.825,49.9936
1594284640.825,50.0362
1594284700.8255,49.9875
1594284760.825,50.0215
1594284820.825,50.01865
1594284880.826,49.9894
1594284940.8255,50.02535
1594285000.825,49.97465
1594285060.825,49.99215
1594285120.825,50.0524
1594285180.825,49.9678
1594285240.825,50.06155
1594285300.8255,49.9621
1594285360.8255,50.05105
1594285420.825,49.9903
1594285480.825,49.9974
1594285540.825,50.0225
1594285600.825,49.9957
1594285660.825,50.018
1594285720.825,49.9747
1594285780.825,49.95755
1594285840.825,50.04515
1594285900.825,49.9735
1594285960.8255,50.0132
1594286020.8255,49.98755
1594286080.825,50.0182
1594286140.825,49.9878
1594286200.8255,49.94875
1594286260.825,50.0087
1594286320.825,50.03865
1594286380.8255,49.9845
1594286440.825,49.9978
1594286500.825,49.998
1594286560.826,49.99905
1594286620.825,49.9844
1594286680.825,49.99555
1594286740.8255,50.0121
1594286800.8255,50.01175
1594286860.825,50.0147
1594286920.826,49.9826
1594286980.8255,49.974
1594287040.825,49.99655
1594287100.825,49.9865
1594287160.825,49.9814
1594287220.825,50.0383
1594287280.825,49.9687
1594287340.825,50.03105
1594287400.826,49.99685
1594287460.825,49.95895
1594287520.825,49.99445
1594287580.825,50.0578
1594287640.8255,49.9359
1594287700.825,50.03295
1594287760.825,50.01555
1594287820.825,50.0055
1594287880.825,49.9832
1594287940.825,49.97585
1594288000.825,50.03725
1594288060.825,49.97485
1594288120.825,49.9743
1594288180.826,50.01815
1594288240.825,50.00645
1594288300.825,49.99765
1594288360.826,49.9967
1594288420.8255,50.01545
1594288480.825,50.006
1594288540.8255,49.96035
1594288600.825,50.0025
1594288660.8255,50.0516
1594288720.8255,49.99005
1594288780.826,49.98615
1594288840.825,49.9929
1594288900.825,50.00715
1594288960.8255,49.9985
1594289020.825,49.97975
1594289080.8255,50.02695
1594289140.825,49.97735
1594289200.8255,50.029
1594289260.826,50.0211
1594289320.825,49.97045
1594289380.825,50.06335
1594289440.825,50.0004
1594289500.825,50.0092
1594289560.825,50.0464
1594289620.825,49.9974
1594289680.825,50.02365
1594289740.825,49.9907
1594289800.825,49.9792
1594289860.825,50.06755
1594289920.826,50.00225
1594289980.825,50.04455
1594290040.825,49.9933
1594290100.826,50.0238
1594290160.825,49.9981
1594290220.825,49.9949
1594290280.825,49.9765
1594290340.8255,50.01795
1594290400.8255,50.0489
1594290460.825,49.9806
1594290520.825,50.0215
1594290580.825,50.038
1594290640.825,50.0099
1594290700.826,50.01775
1594290760.825,50.03215
1594290820.825,49.9786
1594290880.825,50.02615
1594290940.826,50.0423
1594291000.8255,49.9774
1594291060.825,50.039
1594291120.825,50.0546
1594291180.825,50.03845
1594291240.825,49.96795
1594291300.8255,50.0313
1594291360.8255,49.9737
1594291420.825,50.0284
1594291480.825,49.9909
1594291540.8255,50.04035
1594291600.825,50.0207
1594291660.825,50.0188
1594291720.825,50.0079
1594291780.825,50.0333
1594291840.8255,49.93165
1594291900.825,50.0598
1594291960.825,49.94185
1594292020.8255,50.023
1594292080.825,49.99155
1594292140.825,50.0375
1594292200.825,49.9802
1594292260.825,50.02295
1594292320.825,50.02635
1594292380.825,50.0258
1594292440.8255,49.95525
1594292500.8255,50.0017
1594292560.825,49.97825
1594292620.825,50.019
1594292680.825,50.02695
1594292740.825,49.9988
1594292800.8255,49.98495
1594292860.825,50.0188
1594292920.825,50.0004
1594292980.825,50.01335
1594293040.826,49.98175
1594293100.825,49.9705
1594293160.825,49.9375
1594293220.825,50.0187
1594293280.825,49.96075
1594293340.825,49.9895
1594293400.825,49.96645
1594293460.825,50.0319
1594293520.825,50.0056
1594293580.8255,49.97965
1594293640.825,50.006
1594293700.825,49.9804
1594293760.825,49.98515
1594293820.825,50.0062
1594293880.825,49.99535
1594293940.825,50.0137
1594294000.825,49.9677
1594294060.825,50.03365
1594294120.825,49.9901
1594294180.825,49.96815
1594294240.825,50.0242
1594294300.825,49.9959
1594294360.825,49.9842
1594294420.825,50.0093
1594294480.825,50.06015
1594294540.825,49.973
1594294600.825,49.98945
1594294660.825,49.9786
1594294720.825,50.02065
1594294780.826,50.0229
1594294840.826,49.99985
1594294900.825,49.9659
1594294960.826,50.0387
1594295020.825,50.0002
1594295080.8255,49.9605
1594295140.825,50.01125
1594295200.825,49.9964
1594295260.825,50.0016
1594295320.825,50.0052
1594295380.825,49.9747
1594295440.825,49.984
1594295500.8255,50.0729
1594295560.8255,49.98995
1594295620.825,50.0017
1594295680.825,49.96615
1594295740.8255,50.0089
1594295800.825,50.0096
1594295860.825,50.0714
1594295920.825,50.05695
1594295980.825,49.9588
1594296040.825,50.02555
1594296100.825,50.01835
1594296160.825,50.02385
1594296220.825,50.01845
1594296280.826,50.0492
1594296340.825,49.9956
1594296400.825,50.05045
1594296460.825,49.99235
1594296520.826,49.96935
1594296580.826,50.0027
1594296640.825,50.01235
1594296700.825,49.96485
1594296760.8255,50.065
1594296820.825,49.9271
1594296880.825,50.04725
1594296940.825,49.9814
1594297000.825,50.0067
1594297060.8255,50.01975
1594297120.8255,50.0064
1594297180.8255,49.9794
1594297240.8255,50.00025
1594297300.825,50.0206
1594297360.825,50.0121
1594297420.825,50.055
1594297480.8255,49.95565
1594297540.8255,49.9709
1594297600.825,50.01255
1594297660.825,50.03295
1594297720.825,50.0251
1594297780.825,49.9897
1594297840.825,49.9806
1594297900.825,50.04295
1594297960.826,49.96435
1594298020.825,50.0583
1594298080.825,49.9453
1594298140.825,50.0093
1594298200.825,49.9921
1594298260.825,50.06095
1594298320.825,49.956
1594298380.825,50.03585
1594298440.825,50.00625
1594298500.825,50.03275
1594298560.825,49.9593
1594298620.8255,49.97995
1594298680.8255,50.0384
1594298740.826,50.0019
1594298800.8255,50.00535
1594298860.825,50.04235
1594298920.825,49.99675
1594298980.826,49.991
1594299040.8255,50.0143
1594299100.825,50.0162
1594299160.825,50.0108
1594299220.8255,50.0118
1594299280.8255,50.0042
1594299340.826,49.97825
1594299400.8255,50.02345
1594299460.8255,50.0062
1594299520.826,50.0513
1594299580.825,50.0128
1594299640.8255,49.98415
1594299700.825,49.9839
1594299760.825,49.99375
1594299820.826,49.9824
1594299880.825,49.9905
1594299940.825,50.0051
1594300000.825,49.9867
1594300060.825,50.006
1594300120.825,49.989
1594300180.825,49.9557
1594300240.825,50.0476
1594300300.825,49.9501
1594300360.825,49.9933
1594300420.8255,50.0237
1594300480.825,49.9913
1594300540.825,50.0201
1594300600.826,50.0149
1594300660.825,49.9819
1594300720.825,49.98535
1594300780.825,49.9949
1594300840.825,49.9568
1594300900.8255,50.0851
1594300960.825,49.98385
1594301020.825,50.0136
1594301080.825,50.03525
1594301140.825,49.9279
1594301200.825,50.0366
1594301260.825,49.9606
1594301320.825,49.9821
1594301380.8255,50.0307
1594301440.825,49.9285
1594301500.8255,50.0426
1594301560.825,50.0396
1594301620.8255,49.98795
1594301680.825,49.969
1594301740.8255,50.01645
1594301800.825,49.96835
1594301860.825,49.99355
1594301920.825,50.0395
1594301980.825,50.0327
1594302040.8255,49.95195
1594302100.825,50.03405
1594302160.825,50.035
1594302220.825,49.9776
1594302280.825,50.0186
1594302340.825,50.00275
1594302400.825,50.00805
1594302460.825,50.0026
1594302520.8255,50.01575
1594302580.825,50.042
1594302640.825,49.98335
1594302700.825,49.9736
1594302760.825,50.0136
1594302820.8255,50.0175
1594302880.825,50.02615
1594302940.8255,49.97
1594303000.825,50.0139
1594303060.825,50.04625
1594303120.826,49.97865
1594303180.825,50.0279
1594303240.825,50.0274
1594303300.825,49.9894
1594303360.825,50.0132
1594303420.8255,50.042
1594303480.825,49.976
1594303540.825,49.92725
1594303600.825,50.04995
1594303660.825,49.96475
1594303720.825,49.9797
1594303780.825,49.92065
1594303840.825,50.02755
1594303900.825,49.9918
1594303960.825,49.9706
1594304020.825,50.056
1594304080.8255,49.98545
1594304140.825,49.9603
1594304200.8255,50.07035
1594304260.825,49.973
1594304320.825,49.9965
1594304380.825,49.94625
1594304440.825,50.0207
1594304500.8255,50.03285
1594304560.8255,49.9301
1594304620.8255,50.02095
1594304680.8255,50.06235
1594304740.825,49.95435
1594304800.825,50.0298
1594304860.8255,50.0218
1594304920.825,49.97995
1594304980.825,49.95335
1594305040.825,49.9939
1594305100.825,49.947
1594305160.8255,50.02635
1594305220.825,50.012
1594305280.826,49.9545
1594305340.825,50.0179
1594305400.825,50.0311
1594305460.825,49.97115
1594305520.825,49.9564
1594305580.8255,50.0162
1594305640.825,50.0291
1594305700.825,49.9479
1594305760.8255,50.0088
1594305820.825,49.94455
1594305880.826,50.01345
1594305940.825,49.97605
1594306000.825,49.97455
1594306060.825,50.021
1594306120.825,49.9576
1594306180.825,50.0492
1594306240.825,50.00125
1594306300.825,50.01645
1594306360.825,50.03365
1594306420.825,50.0126
1594306480.825,49.9785
1594306540.825,50.01515
1594306600.825,49.9962
1594306660.825,50.0012
1594306720.825,49.96365
1594306780.825,50.05935
1594306840.825,49.9425
1594306900.825,49.9614
1594306960.8255,50.039
1594307020.825,49.99435
1594307080.825,49.9578
1594307140.8255,50.0516
1594307200.825,49.94345
1594307260.8255,49.9984
1594307320.825,50.01365
1594307380.825,50.0214
1594307440.825,49.95835
1594307500.8255,50.0104
1594307560.825,50.0299
1594307620.8255,49.95
1594307680.825,50.00395
1594307740.825,49.98555
1594307800.825,49.98895
1594307860.825,50.0348
1594307920.825,50.0402
1594307980.825,49.9889
1594308040.825,50.00035
1594308100.8255,50.0107
1594308160.825,50.01625
1594308220.825,49.9957
1594308280.825,49.9938
1594308340.825,50.0367
1594308400.8255,50.0175
1594308460.825,49.99715
1594308520.825,50.0695
1594308580.8255,50.01425
1594308640.825,50.0053
1594308700.825,50.00135
1594308760.8255,50.0066
1594308820.8255,49.96335
1594308880.825,50.0205
1594308940.825,50.01205
1594309000.8255,49.97555
1594309060.825,49.98825
1594309120.8255,50.0278
1594309180.825,49.9785
1594309240.825,49.98235
1594309300.825,50.0569
1594309360.8255,49.9291
1594309420.825,50.03275
1594309480.825,49.98745
1594309540.825,49.9742
1594309600.826,50.007
1594309660.825,49.968
1594309720.826,50.01865
1594309780.826,49.9898
1594309840.8255,49.9751
1594309900.8255,49.9899
1594309960.8255,50.00805
1594310020.825,50.01805
1594310080.826,50.0301
1594310140.825,50.0237
1594310200.826,50.03815
1594310260.825,49.98445
1594310320.825,49.98345
1594310380.8255,50.0337
1594310440.825,49.973
1594310500.825,50.05045
1594310560.825,49.9564
1594310620.825,50.0308
1594310680.825,50.0338
1594310740.825,50.0235
1594310800.825,49.9801
1594310860.825,50.0143
1594310920.825,50.03885
1594310980.825,49.95255
1594311040.825,50.0404
1594311100.825,50.0199
1594311160.825,49.9754
1594311220.825,50.0221
1594311280.8255,50.0037
1594311340.825,50.0407
1594311400.825,49.9913
1594311460.825,50.0272
1594311520.825,49.98765
1594311580.825,49.98895
1594311640.825,49.9835
1594311700.826,50.03955
1594311760.825,49.97565
1594311820.8255,50.00565
1594311880.826,49.9987
1594311940.825,50.03005
1594312000.8255,49.99515
1594312060.826,50.02545
1594312120.825,50.0067
1594312180.825,49.9996
1594312240.825,50.00085
1594312300.8255,50.0276
1594312360.825,50.0106
1594312420.825,49.9764
1594312480.825,49.96495
1594312540.825,49.99905
1594312600.825,49.9913
1594312660.825,49.9813
1594312720.825,50.0164
1594312780.825,50.0005
1594312840.825,49.9842
1594312900.825,49.9516
1594312960.825,50.0031
1594313020.825,49.99235
1594313080.8255,49.954
1594313140.825,50.06885
1594313200.8255,49.9832
1594313260.826,49.9854
1594313320.8255,49.98005
1594313380.825,50.0007
1594313440.825,50.02225
1594313500.825,49.9932
1594313560.825,50.01965
1594313620.825,50.02325
1594313680.825,49.9905
1594313740.825,50.0076
1594313800.825,50.0134
1594313860.825,50.0223
1594313920.825,49.9954
1594313980.825,49.999
1594314040.825,50.0331
1594314100.825,49.99335
1594314160.825,50.02145
1594314220.825,49.9921
1594314280.825,49.997
1594314340.8255,49.9935
1594314400.826,49.9781
1594314460.825,50.0079
1594314520.826,50.0543
1594314580.825,50.0019
1594314640.8255,49.996
1594314700.825,50.03585
1594314760.825,50.0344
1594314820.825,50.0039
1594314880.825,50.02365
1594314940.825,50.00775
1594315000.825,50.0255
1594315060.8255,50.02
1594315120.8255,49.9806
1594315180.825,49.96055
1594315240.825,49.992
1594315300.825,49.9686
1594315360.825,49.95935
1594315420.825,49.9783
1594315480.825,49.9494
1594315540.825,50.0112
1594315600.825,49.9317
1594315660.825,50.0218
1594315720.825,49.98275
1594315780.825,49.94555
1594315840.825,50.0259
1594315900.825,49.9832
1594315960.825,49.9697
1594316020.825,49.99505
1594316080.825,49.9475
1594316140.825,50.02045
1594316200.825,49.9399
1594316260.825,50.043
1594316320.825,49.9495
1594316380.826,49.97005
1594316440.825,49.9743
1594316500.825,49.9923
1594316560.825,49.9413
1594316620.825,49.99495
1594316680.825,49.93485
1594316740.825,49.9902
1594316800.825,49.9274
1594316860.8255,50.03115
1594316920.8255,49.9737
1594316980.825,49.9842
1594317040.826,49.94255
1594317100.825,49.9966
1594317160.825,50.0073
1594317220.825,49.9525
1594317280.825,49.9621
1594317340.825,49.9842
1594317400.825,50.00405
1594317460.8255,49.9942
1594317520.8255,49.9286
1594317580.8255,50.021
1594317640.825,49.9838
1594317700.825,49.9577
1594317760.825,49.94705
1594317820.825,50.01765
1594317880.825,49.9302
1594317940.825,50.02215
1594318000.825,49.9726
1594318060.825,49.97135
1594318120.825,49.995
1594318180.825,49.9392
1594318240.825,50.0129
1594318300.825,50.0067
1594318360.825,49.95015
1594318420.825,50.0114
1594318480.825,50.00955
1594318540.8255,50.0227
1594318600.825,49.98455
1594318660.825,49.97775
1594318720.825,50.03245
1594318780.825,50.0088
1594318840.825,49.9847
1594318900.825,49.99875
1594318960.8255,50.015
1594319020.825,49.9871
1594319080.825,49.9698
1594319140.825,49.9953
1594319200.825,50.02795
1594319260.825,49.9576
1594319320.825,50.0361
1594319380.825,50.00305
1594319440.825,49.98285
1594319500.825,50.0021
1594319560.825,49.9781
1594319620.8255,50.02135
1594319680.825,50.00875
1594319740.826,49.9604
1594319800.825,50.0426
1594319860.825,49.9682
1594319920.8255,50.0267
1594319980.825,49.9917
1594320040.8255,49.9726
1594320100.826,50.03095
1594320160.825,50.01045
1594320220.826,49.9194
1594320280.825,50.0307
1594320340.825,49.9879
1594320400.825,49.9496
1594320460.825,50.03675
1594320520.825,49.9576
1594320580.826,49.98295
1594320640.825,49.9872
1594320700.825,49.94025
1594320760.825,50.00825
1594320820.8255,50.00535
1594320880.825,50.0007
1594320940.825,49.9861
1594321000.825,50.01945
1594321060.8255,50.00485
1594321120.825,50.0054
1594321180.826,50.00915
1594321240.825,49.99655
1594321300.826,50.0011
1594321360.825,49.9795
1594321420.825,50.0359
1594321480.8255,49.98535
1594321540.825,49.9879
1594321600.825,50.0249
1594321660.8255,49.96495
1594321720.8255,50.02235
1594321780.825,49.9933
1594321840.825,49.99
1594321900.825,49.97345
1594321960.825,49.9677
1594322020.826,49.98655
1594322080.825,50.0266
1594322140.8255,49.9707
1594322200.8255,49.9922
1594322260.825,50.02175
1594322320.8255,50.0211
1594322380.8255,50.03255
1594322440.825,49.99885
1594322500.825,50.03965
1594322560.825,50.0036
1594322620.825,50.03525
1594322680.825,49.9735
1594322740.825,49.98865
1594322800.8255,49.9716
1594322860.825,49.98605
1594322920.8255,49.95885
1594322980.825,49.9999
1594323040.825,49.97875
1594323100.825,49.98485
1594323160.826,50.0322
1594323220.8255,49.9909
1594323280.825,49.9677
1594323340.825,49.98335
1594323400.825,49.9879
1594323460.825,49.9706
1594323520.825,49.9713
1594323580.825,49.96385
1594323640.825,50.0175
1594323700.825,50.0145
1594323760.826,50.0495
1594323820.825,49.9999
1594323880.826,50.0282
1594323940.825,49.9829
1594324000.825,49.9762
1594324060.825,49.99285
1594324120.8255,50.0023
1594324180.825,50.03345
1594324240.826,49.9742
1594324300.826,49.9909
1594324360.825,50.01245
1594324420.8255,49.9802
1594324480.825,49.9931
1594324540.825,49.978
1594324600.825,49.9725
1594324660.825,49.97535
1594324720.825,50.00995
1594324780.825,49.98655
1594324840.825,49.9341
1594324900.825,50.04315
1594324960.8255,49.9875
1594325020.8255,49.9945
1594325080.825,50.0074
1594325140.825,49.9807
1594325200.8255,50.0011
1594325260.825,49.9767
1594325320.825,50.0227
1594325380.8255,50.04565
1594325440.8255,49.9808
1594325500.825,50.01835
1594325560.825,49.9706
1594325620.825,50.0423
1594325680.826,49.99765
1594325740.8255,50.01505
1594325800.825,50.0014
1594325860.8255,49.98825
1594325920.825,50.00215
1594325980.825,49.96315
1594326040.825,50.0091
1594326100.825,50.00855
1594326160.825,50.03085
1594326220.825,50.00635
